NUTS_ID,year,week,mortality,population_density,population,temp_era5_q05,temp_era5_q50,temp_era5_q95,mortality_rate,temp_rcp45,temp_rcp85,pm10,O3,NOx
AT125,2034,47,,,,,,,,5.1,3.7,,,
AT125,2034,48,,,,,,,,4.1,1.9,,,
AT125,2034,49,,,,,,,,3.2,0.0,,,
AT125,2034,50,,,,,,,,2.3,-1.7,,,
AT125,2034,51,,,,,,,,2.1,-0.6,,,
AT125,2034,52,,,,,,,,1.8,0.5,,,
AT125,2035,1,,,,,,,,1.6,1.5,,,
AT125,2035,2,,,,,,,,1.4,2.6,,,
AT125,2035,3,,,,,,,,1.8,2.7,,,
AT125,2035,4,,,,,,,,2.5,2.3,,,
AT125,2035,5,,,,,,,,3.1,1.9,,,
AT125,2035,6,,,,,,,,3.8,1.5,,,
AT125,2035,7,,,,,,,,4.1,1.8,,,
AT125,2035,8,,,,,,,,3.8,3.1,,,
AT125,2035,9,,,,,,,,3.6,4.4,,,
AT125,2035,10,,,,,,,,3.3,5.7,,,
AT125,2035,11,,,,,,,,3.4,6.9,,,
AT125,2035,12,,,,,,,,4.7,7.8,,,
AT125,2035,13,,,,,,,,5.9,8.7,,,
AT125,2035,14,,,,,,,,7.1,9.7,,,
AT125,2035,15,,,,,,,,8.4,10.6,,,
AT125,2035,16,,,,,,,,9.6,11.2,,,
AT125,2035,17,,,,,,,,10.7,11.7,,,
AT125,2035,18,,,,,,,,11.9,12.2,,,
AT125,2035,19,,,,,,,,13.1,12.8,,,
AT125,2035,20,,,,,,,,14.2,13.4,,,
AT125,2035,21,,,,,,,,15.2,14.3,,,
AT125,2035,22,,,,,,,,16.3,15.1,,,
AT125,2035,23,,,,,,,,17.4,15.9,,,
AT125,2035,24,,,,,,,,18.2,16.8,,,
AT125,2035,25,,,,,,,,17.9,17.7,,,
AT125,2035,26,,,,,,,,17.6,18.6,,,
AT125,2035,27,,,,,,,,17.2,19.5,,,
AT125,2035,28,,,,,,,,16.9,20.4,,,
AT125,2035,29,,,,,,,,16.7,19.9,,,
AT125,2035,30,,,,,,,,16.5,19.0,,,
AT125,2035,31,,,,,,,,16.3,18.1,,,
AT125,2035,32,,,,,,,,16.1,17.2,,,
AT125,2035,33,,,,,,,,15.7,16.7,,,
AT125,2035,34,,,,,,,,15.0,16.9,,,
AT125,2035,35,,,,,,,,14.3,17.1,,,
AT125,2035,36,,,,,,,,13.6,17.3,,,
AT125,2035,37,,,,,,,,12.9,17.5,,,
AT125,2035,38,,,,,,,,12.7,15.7,,,
AT125,2035,39,,,,,,,,12.4,13.9,,,
AT125,2035,40,,,,,,,,12.2,12.1,,,
AT125,2035,41,,,,,,,,12.0,10.3,,,
AT125,2035,42,,,,,,,,11.1,9.4,,,
AT125,2035,43,,,,,,,,9.8,8.9,,,
AT125,2035,44,,,,,,,,8.5,8.5,,,
AT125,2035,45,,,,,,,,7.3,8.0,,,
AT125,2035,46,,,,,,,,5.9,7.4,,,
AT125,2035,47,,,,,,,,4.2,6.5,,,
AT125,2035,48,,,,,,,,2.5,5.6,,,
AT125,2035,49,,,,,,,,0.9,4.7,,,
AT125,2035,50,,,,,,,,-0.8,3.8,,,
AT125,2035,51,,,,,,,,0.0,2.7,,,
AT125,2035,52,,,,,,,,1.0,1.6,,,
AT125,2036,1,,,,,,,,2.0,0.5,,,
AT125,2036,2,,,,,,,,3.0,-0.6,,,
AT125,2036,3,,,,,,,,3.6,-1.3,,,
AT125,2036,4,,,,,,,,3.7,-1.5,,,
AT125,2036,5,,,,,,,,3.8,-1.8,,,
AT125,2036,6,,,,,,,,4.0,-2.0,,,
AT125,2036,7,,,,,,,,4.3,-1.8,,,
AT125,2036,8,,,,,,,,5.4,-0.2,,,
AT125,2036,9,,,,,,,,6.5,1.5,,,
AT125,2036,10,,,,,,,,7.6,3.2,,,
AT125,2036,11,,,,,,,,8.7,4.9,,,
AT125,2036,12,,,,,,,,9.1,5.5,,,
AT125,2036,13,,,,,,,,9.4,6.0,,,
AT125,2036,14,,,,,,,,9.7,6.5,,,
AT125,2036,15,,,,,,,,10.0,7.1,,,
AT125,2036,16,,,,,,,,10.5,8.5,,,
AT125,2036,17,,,,,,,,11.2,10.5,,,
AT125,2036,18,,,,,,,,11.9,12.5,,,
AT125,2036,19,,,,,,,,12.5,14.5,,,
AT125,2036,20,,,,,,,,13.4,16.2,,,
AT125,2036,21,,,,,,,,15.0,16.7,,,
AT125,2036,22,,,,,,,,16.6,17.1,,,
AT125,2036,23,,,,,,,,18.2,17.6,,,
AT125,2036,24,,,,,,,,19.8,18.0,,,
AT125,2036,25,,,,,,,,20.4,18.7,,,
AT125,2036,26,,,,,,,,20.8,19.5,,,
AT125,2036,27,,,,,,,,21.2,20.2,,,
AT125,2036,28,,,,,,,,21.6,21.0,,,
AT125,2036,29,,,,,,,,21.8,21.5,,,
AT125,2036,30,,,,,,,,21.9,21.8,,,
AT125,2036,31,,,,,,,,21.9,22.1,,,
AT125,2036,32,,,,,,,,22.0,22.4,,,
AT125,2036,33,,,,,,,,22.0,22.6,,,
AT125,2036,34,,,,,,,,20.4,21.7,,,
AT125,2036,35,,,,,,,,18.8,20.7,,,
AT125,2036,36,,,,,,,,17.2,19.8,,,
AT125,2036,37,,,,,,,,15.6,18.8,,,
AT125,2036,38,,,,,,,,14.0,17.4,,,
AT125,2036,39,,,,,,,,12.4,15.7,,,
AT125,2036,40,,,,,,,,10.7,14.1,,,
AT125,2036,41,,,,,,,,9.1,12.4,,,
AT125,2036,42,,,,,,,,7.9,10.9,,,
AT125,2036,43,,,,,,,,7.5,9.7,,,
AT125,2036,44,,,,,,,,7.0,8.5,,,
AT125,2036,45,,,,,,,,6.6,7.3,,,
AT125,2036,46,,,,,,,,6.2,6.2,,,
AT125,2036,47,,,,,,,,5.1,4.9,,,
AT125,2036,48,,,,,,,,3.9,3.6,,,
AT125,2036,49,,,,,,,,2.8,2.3,,,
AT125,2036,50,,,,,,,,1.6,1.1,,,
AT125,2036,51,,,,,,,,1.2,0.4,,,
AT125,2036,52,,,,,,,,1.2,0.1,,,
AT125,2037,1,,,,,,,,1.2,-0.2,,,
AT125,2037,2,,,,,,,,1.2,-0.5,,,
AT125,2037,3,,,,,,,,1.3,-0.5,,,
AT125,2037,4,,,,,,,,2.0,0.4,,,
AT125,2037,5,,,,,,,,2.7,1.3,,,
AT125,2037,6,,,,,,,,3.4,2.2,,,
AT125,2037,7,,,,,,,,4.1,3.1,,,
AT125,2037,8,,,,,,,,4.8,3.8,,,
AT125,2037,9,,,,,,,,5.4,4.6,,,
AT125,2037,10,,,,,,,,6.1,5.3,,,
AT125,2037,11,,,,,,,,6.7,6.0,,,
AT125,2037,12,,,,,,,,7.8,7.1,,,
AT125,2037,13,,,,,,,,8.9,8.3,,,
AT125,2037,14,,,,,,,,10.1,9.5,,,
AT125,2037,15,,,,,,,,11.3,10.7,,,
AT125,2037,16,,,,,,,,12.2,11.6,,,
AT125,2037,17,,,,,,,,12.9,12.1,,,
AT125,2037,18,,,,,,,,13.6,12.5,,,
AT125,2037,19,,,,,,,,14.3,13.0,,,
AT125,2037,20,,,,,,,,14.9,13.5,,,
AT125,2037,21,,,,,,,,15.5,14.4,,,
AT125,2037,22,,,,,,,,16.1,15.3,,,
AT125,2037,23,,,,,,,,16.7,16.3,,,
AT125,2037,24,,,,,,,,17.3,17.2,,,
AT125,2037,25,,,,,,,,17.6,17.9,,,
AT125,2037,26,,,,,,,,17.9,18.5,,,
AT125,2037,27,,,,,,,,18.2,19.1,,,
AT125,2037,28,,,,,,,,18.5,19.7,,,
AT125,2037,29,,,,,,,,18.8,19.8,,,
AT125,2037,30,,,,,,,,19.3,19.3,,,
AT125,2037,31,,,,,,,,19.7,18.7,,,
AT125,2037,32,,,,,,,,20.2,18.1,,,
AT125,2037,33,,,,,,,,20.7,17.5,,,
AT125,2037,34,,,,,,,,20.0,17.1,,,
AT125,2037,35,,,,,,,,19.2,16.7,,,
AT125,2037,36,,,,,,,,18.5,16.3,,,
AT125,2037,37,,,,,,,,17.7,15.8,,,
AT125,2037,38,,,,,,,,16.6,15.1,,,
AT125,2037,39,,,,,,,,15.2,14.0,,,
AT125,2037,40,,,,,,,,13.8,13.0,,,
AT125,2037,41,,,,,,,,12.5,11.9,,,
AT125,2037,42,,,,,,,,11.1,10.9,,,
AT125,2037,43,,,,,,,,9.8,10.1,,,
AT125,2037,44,,,,,,,,8.5,9.3,,,
AT125,2037,45,,,,,,,,7.2,8.5,,,
AT125,2037,46,,,,,,,,6.0,7.8,,,
AT125,2037,47,,,,,,,,5.3,6.8,,,
AT125,2037,48,,,,,,,,4.8,5.9,,,
AT125,2037,49,,,,,,,,4.3,5.0,,,
AT125,2037,50,,,,,,,,3.7,4.1,,,
AT125,2037,51,,,,,,,,3.2,3.2,,,
AT125,2037,52,,,,,,,,2.8,2.4,,,
AT125,2038,1,,,,,,,,1.8,0.9,,,
AT125,2038,2,,,,,,,,1.4,0.2,,,
AT125,2038,3,,,,,,,,2.1,0.5,,,
AT125,2038,4,,,,,,,,2.7,0.9,,,
AT125,2038,5,,,,,,,,3.4,1.2,,,
AT125,2038,6,,,,,,,,4.0,1.5,,,
AT125,2038,7,,,,,,,,4.5,2.9,,,
AT125,2038,8,,,,,,,,5.0,4.4,,,
AT125,2038,9,,,,,,,,5.5,5.9,,,
AT125,2038,10,,,,,,,,6.0,7.4,,,
AT125,2038,11,,,,,,,,6.5,8.1,,,
AT125,2038,12,,,,,,,,7.1,8.2,,,
AT125,2038,13,,,,,,,,7.7,8.4,,,
AT125,2038,14,,,,,,,,8.2,8.6,,,
AT125,2038,15,,,,,,,,8.9,9.1,,,
AT125,2038,16,,,,,,,,9.8,10.5,,,
AT125,2038,17,,,,,,,,10.8,11.9,,,
AT125,2038,18,,,,,,,,11.7,13.2,,,
AT125,2038,19,,,,,,,,12.7,14.6,,,
AT125,2038,20,,,,,,,,14.1,15.4,,,
AT125,2038,21,,,,,,,,15.6,16.2,,,
AT125,2038,22,,,,,,,,17.0,16.9,,,
AT125,2038,23,,,,,,,,18.5,17.6,,,
AT125,2038,24,,,,,,,,18.9,18.0,,,
AT125,2038,25,,,,,,,,18.4,17.9,,,
AT125,2038,26,,,,,,,,18.0,17.9,,,
AT125,2038,27,,,,,,,,17.6,17.9,,,
AT125,2038,28,,,,,,,,17.3,18.1,,,
AT125,2038,29,,,,,,,,17.3,19.2,,,
AT125,2038,30,,,,,,,,17.2,20.3,,,
AT125,2038,31,,,,,,,,17.2,21.4,,,
AT125,2038,32,,,,,,,,17.1,22.5,,,
AT125,2038,33,,,,,,,,16.7,21.9,,,
AT125,2038,34,,,,,,,,16.3,20.7,,,
AT125,2038,35,,,,,,,,15.8,19.6,,,
AT125,2038,36,,,,,,,,15.3,18.4,,,
AT125,2038,37,,,,,,,,14.3,17.1,,,
AT125,2038,38,,,,,,,,12.6,15.4,,,
AT125,2038,39,,,,,,,,10.9,13.7,,,
AT125,2038,40,,,,,,,,9.2,12.1,,,
AT125,2038,41,,,,,,,,7.6,10.4,,,
AT125,2038,42,,,,,,,,7.1,8.5,,,
AT125,2038,43,,,,,,,,6.6,6.6,,,
AT125,2038,44,,,,,,,,6.1,4.7,,,
AT125,2038,45,,,,,,,,5.5,2.8,,,
AT125,2038,46,,,,,,,,5.5,2.1,,,
AT125,2038,47,,,,,,,,5.6,1.9,,,
AT125,2038,48,,,,,,,,5.7,1.7,,,
AT125,2038,49,,,,,,,,5.8,1.5,,,
AT125,2038,50,,,,,,,,5.5,1.5,,,
AT125,2038,51,,,,,,,,4.5,1.6,,,
AT125,2038,52,,,,,,,,3.5,1.7,,,
AT125,2039,1,,,,,,,,2.5,1.9,,,
AT125,2039,2,,,,,,,,1.4,2.0,,,
AT125,2039,3,,,,,,,,2.0,2.7,,,
AT125,2039,4,,,,,,,,2.6,3.4,,,
AT125,2039,5,,,,,,,,3.3,4.1,,,
AT125,2039,6,,,,,,,,3.9,4.8,,,
AT125,2039,7,,,,,,,,4.4,5.1,,,
AT125,2039,8,,,,,,,,4.9,5.2,,,
AT125,2039,9,,,,,,,,5.4,5.4,,,
AT125,2039,10,,,,,,,,5.8,5.5,,,
AT125,2039,11,,,,,,,,6.6,6.3,,,
AT125,2039,12,,,,,,,,7.8,7.8,,,
AT125,2039,13,,,,,,,,9.0,9.3,,,
AT125,2039,14,,,,,,,,10.1,10.8,,,
AT125,2039,15,,,,,,,,11.2,12.3,,,
AT125,2039,16,,,,,,,,12.0,13.0,,,
AT125,2039,17,,,,,,,,12.8,13.8,,,
AT125,2039,18,,,,,,,,13.6,14.5,,,
AT125,2039,19,,,,,,,,14.5,15.3,,,
AT125,2039,20,,,,,,,,15.3,16.5,,,
AT125,2039,21,,,,,,,,16.1,17.8,,,
AT125,2039,22,,,,,,,,16.9,19.1,,,
AT125,2039,23,,,,,,,,17.7,20.4,,,
AT125,2039,24,,,,,,,,18.3,21.4,,,
AT125,2039,25,,,,,,,,18.6,21.9,,,
AT125,2039,26,,,,,,,,19.0,22.5,,,
AT125,2039,27,,,,,,,,19.3,23.1,,,
AT125,2039,28,,,,,,,,19.6,23.6,,,
AT125,2039,29,,,,,,,,20.0,22.1,,,
AT125,2039,30,,,,,,,,20.3,20.7,,,
AT125,2039,31,,,,,,,,20.7,19.3,,,
AT125,2039,32,,,,,,,,21.0,17.9,,,
AT125,2039,33,,,,,,,,21.2,17.2,,,
AT125,2039,34,,,,,,,,21.4,17.0,,,
AT125,2039,35,,,,,,,,21.5,16.8,,,
AT125,2039,36,,,,,,,,21.7,16.6,,,
AT125,2039,37,,,,,,,,21.2,16.2,,,
AT125,2039,38,,,,,,,,19.1,15.1,,,
AT125,2039,39,,,,,,,,17.1,13.9,,,
AT125,2039,40,,,,,,,,15.0,12.8,,,
AT125,2039,41,,,,,,,,12.9,11.7,,,
AT125,2039,42,,,,,,,,11.3,10.5,,,
AT125,2039,43,,,,,,,,9.7,9.3,,,
AT125,2039,44,,,,,,,,8.1,8.1,,,
AT125,2039,45,,,,,,,,6.6,6.9,,,
AT125,2039,46,,,,,,,,5.8,6.2,,,
AT125,2039,47,,,,,,,,5.6,5.8,,,
AT125,2039,48,,,,,,,,5.5,5.5,,,
AT125,2039,49,,,,,,,,5.3,5.1,,,
AT125,2039,50,,,,,,,,5.0,4.6,,,
AT125,2039,51,,,,,,,,4.1,3.1,,,
AT125,2039,52,,,,,,,,3.2,1.6,,,
AT125,2040,1,,,,,,,,2.3,0.2,,,
AT125,2040,2,,,,,,,,1.4,-1.3,,,
AT125,2040,3,,,,,,,,1.8,-1.6,,,
AT125,2040,4,,,,,,,,2.5,-1.5,,,
AT125,2040,5,,,,,,,,3.2,-1.4,,,
AT125,2040,6,,,,,,,,4.0,-1.3,,,
AT125,2040,7,,,,,,,,4.9,-0.2,,,
AT125,2040,8,,,,,,,,6.0,1.8,,,
AT125,2040,9,,,,,,,,7.1,3.9,,,
AT125,2040,10,,,,,,,,8.2,5.9,,,
AT125,2040,11,,,,,,,,9.1,7.7,,,
AT125,2040,12,,,,,,,,9.4,8.6,,,
AT125,2040,13,,,,,,,,9.7,9.4,,,
AT125,2040,14,,,,,,,,10.0,10.3,,,
AT125,2040,15,,,,,,,,10.3,11.2,,,
AT125,2040,16,,,,,,,,11.3,12.3,,,
AT125,2040,17,,,,,,,,12.4,13.5,,,
AT125,2040,18,,,,,,,,13.6,14.7,,,
AT125,2040,19,,,,,,,,14.7,15.9,,,
AT125,2040,20,,,,,,,,15.4,16.9,,,
AT125,2040,21,,,,,,,,15.8,17.8,,,
AT125,2040,22,,,,,,,,16.2,18.6,,,
AT125,2040,23,,,,,,,,16.6,19.5,,,
AT125,2040,24,,,,,,,,16.9,20.3,,,
AT125,2040,25,,,,,,,,17.4,21.1,,,
AT125,2040,26,,,,,,,,17.8,21.8,,,
AT125,2040,27,,,,,,,,18.3,22.6,,,
AT125,2040,28,,,,,,,,18.7,23.3,,,
AT125,2040,29,,,,,,,,18.7,23.3,,,
AT125,2040,30,,,,,,,,18.5,23.0,,,
AT125,2040,31,,,,,,,,18.4,22.7,,,
AT125,2040,32,,,,,,,,18.2,22.4,,,
AT125,2040,33,,,,,,,,18.0,21.7,,,
AT125,2040,34,,,,,,,,17.6,20.5,,,
AT125,2040,35,,,,,,,,17.1,19.2,,,
AT125,2040,36,,,,,,,,16.7,18.0,,,
AT125,2040,37,,,,,,,,16.3,16.7,,,
AT125,2040,38,,,,,,,,15.2,15.4,,,
AT125,2040,39,,,,,,,,14.1,14.0,,,
AT125,2040,40,,,,,,,,13.0,12.6,,,
AT125,2040,41,,,,,,,,11.9,11.2,,,
AT125,2040,42,,,,,,,,10.8,10.4,,,
AT125,2040,43,,,,,,,,9.6,9.9,,,
AT125,2040,44,,,,,,,,8.4,9.5,,,
AT125,2040,45,,,,,,,,7.2,9.0,,,
AT125,2040,46,,,,,,,,6.0,8.4,,,
AT125,2040,47,,,,,,,,4.8,7.3,,,
AT125,2040,48,,,,,,,,3.6,6.3,,,
AT125,2040,49,,,,,,,,2.5,5.2,,,
AT125,2040,50,,,,,,,,1.3,4.2,,,
AT125,2040,51,,,,,,,,1.1,3.5,,,
AT125,2040,52,,,,,,,,1.0,2.9,,,
AT125,2041,1,,,,,,,,0.8,2.2,,,
AT125,2041,2,,,,,,,,0.6,1.6,,,
AT125,2041,3,,,,,,,,0.4,0.9,,,
AT125,2041,4,,,,,,,,1.0,1.4,,,
AT125,2041,5,,,,,,,,1.6,2.0,,,
AT125,2041,6,,,,,,,,2.1,2.5,,,
AT125,2041,7,,,,,,,,2.6,3.1,,,
AT125,2041,8,,,,,,,,3.1,4.1,,,
AT125,2041,9,,,,,,,,3.5,5.1,,,
AT125,2041,10,,,,,,,,3.9,6.1,,,
AT125,2041,11,,,,,,,,4.4,7.1,,,
AT125,2041,12,,,,,,,,6.1,7.8,,,
AT125,2041,13,,,,,,,,7.8,8.6,,,
AT125,2041,14,,,,,,,,9.5,9.4,,,
AT125,2041,15,,,,,,,,11.2,10.1,,,
AT125,2041,16,,,,,,,,12.3,10.8,,,
AT125,2041,17,,,,,,,,13.2,11.4,,,
AT125,2041,18,,,,,,,,14.1,12.0,,,
AT125,2041,19,,,,,,,,14.9,12.6,,,
AT125,2041,20,,,,,,,,15.8,13.2,,,
AT125,2041,21,,,,,,,,16.5,13.9,,,
AT125,2041,22,,,,,,,,17.2,14.5,,,
AT125,2041,23,,,,,,,,17.9,15.2,,,
AT125,2041,24,,,,,,,,18.6,15.8,,,
AT125,2041,25,,,,,,,,18.9,16.4,,,
AT125,2041,26,,,,,,,,19.2,16.9,,,
AT125,2041,27,,,,,,,,19.5,17.5,,,
AT125,2041,28,,,,,,,,19.8,18.0,,,
AT125,2041,29,,,,,,,,19.9,18.5,,,
AT125,2041,30,,,,,,,,19.8,18.8,,,
AT125,2041,31,,,,,,,,19.8,19.1,,,
AT125,2041,32,,,,,,,,19.8,19.4,,,
AT125,2041,33,,,,,,,,19.5,19.4,,,
AT125,2041,34,,,,,,,,18.4,17.9,,,
AT125,2041,35,,,,,,,,17.3,16.5,,,
AT125,2041,36,,,,,,,,16.1,15.1,,,
AT125,2041,37,,,,,,,,15.0,13.6,,,
AT125,2041,38,,,,,,,,13.4,12.8,,,
AT125,2041,39,,,,,,,,11.8,12.1,,,
AT125,2041,40,,,,,,,,10.1,11.5,,,
AT125,2041,41,,,,,,,,8.4,10.8,,,
AT125,2041,42,,,,,,,,7.3,9.7,,,
AT125,2041,43,,,,,,,,6.8,8.4,,,
AT125,2041,44,,,,,,,,6.3,7.0,,,
AT125,2041,45,,,,,,,,5.8,5.6,,,
AT125,2041,46,,,,,,,,5.3,4.3,,,
AT125,2041,47,,,,,,,,5.0,3.6,,,
AT125,2041,48,,,,,,,,4.7,2.8,,,
AT125,2041,49,,,,,,,,4.4,2.1,,,
AT125,2041,50,,,,,,,,4.1,1.3,,,
AT125,2041,51,,,,,,,,3.5,1.3,,,
AT125,2041,52,,,,,,,,2.8,1.4,,,
AT125,2042,1,,,,,,,,2.1,1.5,,,
AT125,2042,2,,,,,,,,1.4,1.6,,,
AT125,2042,3,,,,,,,,1.2,2.1,,,
AT125,2042,4,,,,,,,,1.8,3.3,,,
AT125,2042,5,,,,,,,,2.4,4.6,,,
AT125,2042,6,,,,,,,,3.0,5.8,,,
AT125,2042,7,,,,,,,,3.7,6.9,,,
AT125,2042,8,,,,,,,,4.8,7.1,,,
AT125,2042,9,,,,,,,,6.0,7.4,,,
AT125,2042,10,,,,,,,,7.1,7.6,,,
AT125,2042,11,,,,,,,,8.3,7.8,,,
AT125,2042,12,,,,,,,,8.2,8.7,,,
AT125,2042,13,,,,,,,,7.9,9.6,,,
AT125,2042,14,,,,,,,,7.6,10.5,,,
AT125,2042,15,,,,,,,,7.4,11.3,,,
AT125,2042,16,,,,,,,,8.3,12.2,,,
AT125,2042,17,,,,,,,,10.0,12.9,,,
AT125,2042,18,,,,,,,,11.6,13.7,,,
AT125,2042,19,,,,,,,,13.3,14.4,,,
AT125,2042,20,,,,,,,,14.8,15.3,,,
AT125,2042,21,,,,,,,,15.6,16.7,,,
AT125,2042,22,,,,,,,,16.3,18.1,,,
AT125,2042,23,,,,,,,,17.1,19.4,,,
AT125,2042,24,,,,,,,,17.8,20.8,,,
AT125,2042,25,,,,,,,,19.0,21.1,,,
AT125,2042,26,,,,,,,,20.2,21.1,,,
AT125,2042,27,,,,,,,,21.4,21.2,,,
AT125,2042,28,,,,,,,,22.7,21.2,,,
AT125,2042,29,,,,,,,,23.0,21.1,,,
AT125,2042,30,,,,,,,,22.4,20.7,,,
AT125,2042,31,,,,,,,,21.8,20.3,,,
AT125,2042,32,,,,,,,,21.2,19.9,,,
AT125,2042,33,,,,,,,,20.5,19.5,,,
AT125,2042,34,,,,,,,,19.0,19.0,,,
AT125,2042,35,,,,,,,,17.5,18.4,,,
AT125,2042,36,,,,,,,,16.1,17.8,,,
AT125,2042,37,,,,,,,,14.6,17.3,,,
AT125,2042,38,,,,,,,,13.5,16.0,,,
AT125,2042,39,,,,,,,,12.6,14.6,,,
AT125,2042,40,,,,,,,,11.6,13.1,,,
AT125,2042,41,,,,,,,,10.7,11.6,,,
AT125,2042,42,,,,,,,,9.7,10.3,,,
AT125,2042,43,,,,,,,,8.8,9.4,,,
AT125,2042,44,,,,,,,,7.9,8.6,,,
AT125,2042,45,,,,,,,,7.0,7.7,,,
AT125,2042,46,,,,,,,,6.1,6.8,,,
AT125,2042,47,,,,,,,,4.9,5.6,,,
AT125,2042,48,,,,,,,,3.7,4.5,,,
AT125,2042,49,,,,,,,,2.5,3.3,,,
AT125,2042,50,,,,,,,,1.4,2.1,,,
AT125,2042,51,,,,,,,,0.9,1.8,,,
AT125,2042,52,,,,,,,,0.9,2.0,,,
AT125,2043,1,,,,,,,,0.9,2.2,,,
AT125,2043,2,,,,,,,,0.9,2.4,,,
AT125,2043,3,,,,,,,,1.0,2.5,,,
AT125,2043,4,,,,,,,,1.6,2.5,,,
AT125,2043,5,,,,,,,,2.1,2.5,,,
AT125,2043,6,,,,,,,,2.6,2.5,,,
AT125,2043,7,,,,,,,,3.2,2.5,,,
AT125,2043,8,,,,,,,,3.8,3.3,,,
AT125,2043,9,,,,,,,,4.4,4.0,,,
AT125,2043,10,,,,,,,,5.1,4.8,,,
AT125,2043,11,,,,,,,,5.7,5.6,,,
AT125,2043,12,,,,,,,,6.7,6.8,,,
AT125,2043,13,,,,,,,,7.7,8.0,,,
AT125,2043,14,,,,,,,,8.7,9.2,,,
AT125,2043,15,,,,,,,,9.7,10.4,,,
AT125,2043,16,,,,,,,,10.8,11.4,,,
AT125,2043,17,,,,,,,,11.9,12.0,,,
AT125,2043,18,,,,,,,,13.0,12.7,,,
AT125,2043,19,,,,,,,,14.1,13.3,,,
AT125,2043,20,,,,,,,,15.2,14.0,,,
AT125,2043,21,,,,,,,,16.4,14.9,,,
AT125,2043,22,,,,,,,,17.6,15.8,,,
AT125,2043,23,,,,,,,,18.8,16.7,,,
AT125,2043,24,,,,,,,,20.0,17.6,,,
AT125,2043,25,,,,,,,,20.6,18.0,,,
AT125,2043,26,,,,,,,,20.8,18.2,,,
AT125,2043,27,,,,,,,,21.1,18.4,,,
AT125,2043,28,,,,,,,,21.3,18.6,,,
AT125,2043,29,,,,,,,,21.3,18.8,,,
AT125,2043,30,,,,,,,,21.0,19.2,,,
AT125,2043,31,,,,,,,,20.7,19.6,,,
AT125,2043,32,,,,,,,,20.4,20.0,,,
AT125,2043,33,,,,,,,,20.0,20.3,,,
AT125,2043,34,,,,,,,,19.1,19.8,,,
AT125,2043,35,,,,,,,,18.1,19.1,,,
AT125,2043,36,,,,,,,,17.0,18.5,,,
AT125,2043,37,,,,,,,,16.0,17.9,,,
AT125,2043,38,,,,,,,,15.4,16.8,,,
AT125,2043,39,,,,,,,,15.0,15.5,,,
AT125,2043,40,,,,,,,,14.7,14.1,,,
AT125,2043,41,,,,,,,,14.3,12.8,,,
AT125,2043,42,,,,,,,,13.6,11.4,,,
AT125,2043,43,,,,,,,,11.7,10.1,,,
AT125,2043,44,,,,,,,,9.7,8.8,,,
AT125,2043,45,,,,,,,,7.8,7.5,,,
AT125,2043,46,,,,,,,,5.8,6.1,,,
AT125,2043,47,,,,,,,,4.7,5.4,,,
AT125,2043,48,,,,,,,,3.8,4.8,,,
AT125,2043,49,,,,,,,,2.8,4.2,,,
AT125,2043,50,,,,,,,,1.8,3.6,,,
AT125,2043,51,,,,,,,,1.4,3.0,,,
AT125,2043,52,,,,,,,,1.6,2.6,,,
AT125,2044,1,,,,,,,,1.8,1.6,,,
AT125,2044,2,,,,,,,,1.9,1.2,,,
AT125,2044,3,,,,,,,,1.5,1.8,,,
AT125,2044,4,,,,,,,,1.2,2.4,,,
AT125,2044,5,,,,,,,,0.8,3.0,,,
AT125,2044,6,,,,,,,,0.4,3.6,,,
AT125,2044,7,,,,,,,,1.5,4.1,,,
AT125,2044,8,,,,,,,,3.0,4.6,,,
AT125,2044,9,,,,,,,,4.5,5.1,,,
AT125,2044,10,,,,,,,,5.9,5.5,,,
AT125,2044,11,,,,,,,,7.0,6.5,,,
AT125,2044,12,,,,,,,,7.5,8.1,,,
AT125,2044,13,,,,,,,,8.0,9.7,,,
AT125,2044,14,,,,,,,,8.5,11.3,,,
AT125,2044,15,,,,,,,,9.1,12.7,,,
AT125,2044,16,,,,,,,,10.5,13.4,,,
AT125,2044,17,,,,,,,,11.8,14.0,,,
AT125,2044,18,,,,,,,,13.2,14.6,,,
AT125,2044,19,,,,,,,,14.5,15.2,,,
AT125,2044,20,,,,,,,,15.6,15.8,,,
AT125,2044,21,,,,,,,,16.7,16.4,,,
AT125,2044,22,,,,,,,,17.7,16.9,,,
AT125,2044,23,,,,,,,,18.7,17.5,,,
AT125,2044,24,,,,,,,,19.3,18.0,,,
AT125,2044,25,,,,,,,,19.3,18.3,,,
AT125,2044,26,,,,,,,,19.2,18.6,,,
AT125,2044,27,,,,,,,,19.2,18.9,,,
AT125,2044,28,,,,,,,,19.2,19.1,,,
AT125,2044,29,,,,,,,,19.4,18.5,,,
AT125,2044,30,,,,,,,,19.5,17.9,,,
AT125,2044,31,,,,,,,,19.7,17.2,,,
AT125,2044,32,,,,,,,,19.9,16.6,,,
AT125,2044,33,,,,,,,,19.3,15.9,,,
AT125,2044,34,,,,,,,,18.3,15.2,,,
AT125,2044,35,,,,,,,,17.3,14.5,,,
AT125,2044,36,,,,,,,,16.3,13.8,,,
AT125,2044,37,,,,,,,,15.3,13.0,,,
AT125,2044,38,,,,,,,,14.4,11.7,,,
AT125,2044,39,,,,,,,,13.4,10.5,,,
AT125,2044,40,,,,,,,,12.4,9.2,,,
