NUTS_ID,year,week,mortality,population_density,population,mortality_rate,temperature
CY,2015,50,,,,,
CY,2015,51,,,,,
CY,2015,52,,,,,
CY,2016,1,,,,,
CY,2016,2,,,,,
CY,2016,3,,,,,
CY,2016,4,,,,,
CY,2016,5,,,,,
CY,2016,6,,,,,
CY,2016,7,,,,,
CY,2016,8,,,,,
CY,2016,9,,,,,
CY,2016,10,,,,,
CY,2016,11,,,,,
CY,2016,12,,,,,
CY,2016,13,,,,,
CY,2016,14,,,,,
CY,2016,15,,,,,
CY,2016,16,,,,,
CY,2016,17,,,,,
CY,2016,18,,,,,
CY,2016,19,,,,,
CY,2016,20,,,,,
CY,2016,21,,,,,
CY,2016,22,,,,,
CY,2016,23,,,,,
CY,2016,24,,,,,
CY,2016,25,,,,,
CY,2016,26,,,,,
CY,2016,27,,,,,
CY,2016,28,,,,,
CY,2016,29,,,,,
CY,2016,30,,,,,
CY,2016,31,,,,,
CY,2016,32,,,,,
CY,2016,33,,,,,
CY,2016,34,,,,,
CY,2016,35,,,,,
CY,2016,36,,,,,
CY,2016,37,,,,,
CY,2016,38,,,,,
CY,2016,39,,,,,
CY,2016,40,,,,,
CY,2016,41,,,,,
CY,2016,42,,,,,
CY,2016,43,,,,,
CY,2016,44,,,,,
CY,2016,45,,,,,
CY,2016,46,,,,,
CY,2016,47,,,,,
CY,2016,48,,,,,
CY,2016,49,,,,,
CY,2016,50,,,,,
CY,2016,51,,,,,
CY,2016,52,,,,,
CY,2017,1,,,,,
CY,2017,2,,,,,
CY,2017,3,,,,,
CY,2017,4,,,,,
CY,2017,5,,,,,
CY,2017,6,,,,,
CY,2017,7,,,,,
CY,2017,8,,,,,
CY,2017,9,,,,,
CY,2017,10,,,,,
CY,2017,11,,,,,
CY,2017,12,,,,,
CY,2017,13,,,,,
CY,2017,14,,,,,
CY,2017,15,,,,,
CY,2017,16,,,,,
CY,2017,17,,,,,
CY,2017,18,,,,,
CY,2017,19,,,,,
CY,2017,20,,,,,
CY,2017,21,,,,,
CY,2017,22,,,,,
CY,2017,23,,,,,
CY,2017,24,,,,,
CY,2017,25,,,,,
CY,2017,26,,,,,
CY,2017,27,,,,,
CY,2017,28,,,,,
CY,2017,29,,,,,
CY,2017,30,,,,,
CY,2017,31,,,,,
CY,2017,32,,,,,
CY,2017,33,,,,,
CY,2017,34,,,,,
CY,2017,35,,,,,
CY,2017,36,,,,,
CY,2017,37,,,,,
CY,2017,38,,,,,
CY,2017,39,,,,,
CY,2017,40,,,,,
CY,2017,41,,,,,
CY,2017,42,,,,,
CY,2017,43,,,,,
CY,2017,44,,,,,
CY,2017,45,,,,,
CY,2017,46,,,,,
CY,2017,47,,,,,
CY,2017,48,,,,,
CY,2017,49,,,,,
CY,2017,50,,,,,
CY,2017,51,,,,,
CY,2017,52,,,,,
CY,2018,1,,,,,
CY,2018,2,,,,,
CY,2018,3,,,,,
CY,2018,4,,,,,
CY,2018,5,,,,,
CY,2018,6,,,,,
CY,2018,7,,,,,
CY,2018,8,,,,,
CY,2018,9,,,,,
CY,2018,10,,,,,
CY,2018,11,,,,,
CY,2018,12,,,,,
CY,2018,13,,,,,
CY,2018,14,,,,,
CY,2018,15,,,,,
CY,2018,16,,,,,
CY,2018,17,,,,,
CY,2018,18,,,,,
CY,2018,19,,,,,
CY,2018,20,,,,,
CY,2018,21,,,,,
CY,2018,22,,,,,
CY,2018,23,,,,,
CY,2018,24,,,,,
CY,2018,25,,,,,
CY,2018,26,,,,,
CY,2018,27,,,,,
CY,2018,28,,,,,
CY,2018,29,,,,,
CY,2018,30,,,,,
CY,2018,31,,,,,
CY,2018,32,,,,,
CY,2018,33,,,,,
CY,2018,34,,,,,
CY,2018,35,,,,,
CY,2018,36,,,,,
CY,2018,37,,,,,
CY,2018,38,,,,,
CY,2018,39,,,,,
CY,2018,40,,,,,
CY,2018,41,,,,,
CY,2018,42,,,,,
CY,2018,43,,,,,
CY,2018,44,,,,,
CY,2018,45,,,,,
CY,2018,46,,,,,
CY,2018,47,,,,,
CY,2018,48,,,,,
CY,2018,49,,,,,
CY,2018,50,,,,,
CY,2018,51,,,,,
CY,2018,52,,,,,
CY,2019,1,,,,,
CY,2019,2,,,,,
CY,2019,3,,,,,
CY,2019,4,,,,,
CY,2019,5,,,,,
CY,2019,6,,,,,
CY,2019,7,,,,,
CY,2019,8,,,,,
CY,2019,9,,,,,
CY,2019,10,,,,,
CY,2019,11,,,,,
CY,2019,12,,,,,
CY,2019,13,,,,,
CY,2019,14,,,,,
CY,2019,15,,,,,
CY,2019,16,,,,,
CY,2019,17,,,,,
CY,2019,18,,,,,
CY,2019,19,,,,,
CY,2019,20,,,,,
CY,2019,21,,,,,
CY,2019,22,,,,,
CY,2019,23,,,,,
CY,2019,24,,,,,
CY,2019,25,,,,,
CY,2019,26,,,,,
CY,2019,27,,,,,
CY,2019,28,,,,,
CY,2019,29,,,,,
CY,2019,30,,,,,
CY,2019,31,,,,,
CY,2019,32,,,,,
CY,2019,33,,,,,
CY,2019,34,,,,,
CY,2019,35,,,,,
CY,2019,36,,,,,
CY,2019,37,,,,,
CY,2019,38,,,,,
CY,2019,39,,,,,
CY,2019,40,,,,,
CY,2019,41,,,,,
CY,2019,42,,,,,
CY,2019,43,,,,,
CY,2019,44,,,,,
CY,2019,45,,,,,
CY,2019,46,,,,,
CY,2019,47,,,,,
CY,2019,48,,,,,
CY,2019,49,,,,,
CY,2019,50,,,,,
CY,2019,51,,,,,
CY,2019,52,,,,,
CY,2020,1,,,,,
CY,2020,2,,,,,
CY,2020,3,,,,,
CY,2020,4,,,,,
CY,2020,5,,,,,
CY,2020,6,,,,,
CY,2020,7,,,,,
CY,2020,8,,,,,
CY,2020,9,,,,,
CY,2020,10,,,,,
CY,2020,11,,,,,
CY,2020,12,,,,,
CY,2020,13,,,,,
CY,2020,14,,,,,
CY,2020,15,,,,,
CY,2020,16,,,,,
CY,2020,17,,,,,
CY,2020,18,,,,,
CY,2020,19,,,,,
CY,2020,20,,,,,
CY,2020,21,,,,,
CY,2020,22,,,,,
CY,2020,23,,,,,
CY,2020,24,,,,,
CY,2020,25,,,,,
CY,2020,26,,,,,
CY,2020,27,,,,,
CY,2020,28,,,,,
CY,2020,29,,,,,
CY,2020,30,,,,,
CY,2020,31,,,,,
CY,2020,32,,,,,
CY,2020,33,,,,,
CY,2020,34,,,,,
CY,2020,35,,,,,
CY,2020,36,,,,,
CY,2020,37,,,,,
CY,2020,38,,,,,
CY,2020,39,,,,,
CY,2020,40,,,,,
CY,2020,41,,,,,
CY,2020,42,,,,,
CY,2020,43,,,,,
CY,2020,44,,,,,
CY,2020,45,,,,,
CY,2020,46,,,,,
CY,2020,47,,,,,
CY,2020,48,,,,,
CY,2020,49,,,,,
CY,2020,50,,,,,
CY,2020,51,,,,,
CY,2020,52,,,,,
CY,2021,1,,,,,
CY,2021,2,,,,,
CY,2021,3,,,,,
CY,2021,4,,,,,
CY,2021,5,,,,,
CY,2021,6,,,,,
CY,2021,7,,,,,
CY,2021,8,,,,,
CY,2021,9,,,,,
CY,2021,10,,,,,
CY,2021,11,,,,,
CY,2021,12,,,,,
CY,2021,13,,,,,
CY,2021,14,,,,,
CY,2021,15,,,,,
CY,2021,16,,,,,
CY,2021,17,,,,,
CY,2021,18,,,,,
CY,2021,19,,,,,
CY,2021,20,,,,,
CY,2021,21,,,,,
CY,2021,22,,,,,
CY,2021,23,,,,,
CY,2021,24,,,,,
CY,2021,25,,,,,
CY,2021,26,,,,,
CY,2021,27,,,,,
CY,2021,28,,,,,
CY,2021,29,,,,,
CY,2021,30,,,,,
CY,2021,31,,,,,
CY,2021,32,,,,,
CY,2021,33,,,,,
CY,2021,34,,,,,
CY,2021,35,,,,,
CY,2021,36,,,,,
CY,2021,37,,,,,
CY,2021,38,,,,,
CY,2021,39,,,,,
CY,2021,40,,,,,
CY,2021,41,,,,,
CY,2021,42,,,,,
CY,2021,43,,,,,
CY,2021,44,,,,,
CY,2021,45,,,,,
CY,2021,46,,,,,
CY,2021,47,,,,,
CY,2021,48,,,,,
CY,2021,49,,,,,
CY,2021,50,,,,,
CY,2021,51,,,,,
CY,2021,52,,,,,
CY,2022,1,,,,,
CY,2022,2,,,,,
CY,2022,3,,,,,
CY,2022,4,,,,,
CY,2022,5,,,,,
CY,2022,6,,,,,
CY,2022,7,,,,,
CY,2022,8,,,,,
CY,2022,9,,,,,
CY,2022,10,,,,,
CY,2022,11,,,,,
CY,2022,12,,,,,
CY,2022,13,,,,,
CY,2022,14,,,,,
CY,2022,15,,,,,
CY,2022,16,,,,,
CY,2022,17,,,,,
CY,2022,18,,,,,
CY,2022,19,,,,,
CY,2022,20,,,,,
CY,2022,21,,,,,
CY,2022,22,,,,,
CY,2022,23,,,,,
CY,2022,24,,,,,
CY,2022,25,,,,,
CY,2022,26,,,,,
CY,2022,27,,,,,
CY,2022,28,,,,,
CY,2022,29,,,,,
CY,2022,30,,,,,
CY,2022,31,,,,,
CY,2022,32,,,,,
CY,2022,33,,,,,
CY,2022,34,,,,,
CY,2022,35,,,,,
CY,2022,36,,,,,
CY,2022,37,,,,,
CY,2022,38,,,,,
CY,2022,39,,,,,
CY,2022,40,,,,,
CY,2022,41,,,,,
CY,2022,42,,,,,
CY,2022,43,,,,,
CY,2022,44,,,,,
CY,2022,45,,,,,
CY,2022,46,,,,,
CY,2022,47,,,,,
CY,2022,48,,,,,
CY,2022,49,,,,,
CY,2022,50,,,,,
CY,2022,51,,,,,
CY,2022,52,,,,,
CY,2023,1,,,,,
CY,2023,2,,,,,
CY,2023,3,,,,,
CY,2023,4,,,,,
CY,2023,5,,,,,
CY,2023,6,,,,,
CY,2023,7,,,,,
CY,2023,8,,,,,
CY,2023,9,,,,,
CY,2023,10,,,,,
CY,2023,11,,,,,
CY,2023,12,,,,,
CY,2023,13,,,,,
CY,2023,14,,,,,
CY,2023,15,,,,,
CY,2023,16,,,,,
CY,2023,17,,,,,
CY,2023,18,,,,,
CY,2023,19,,,,,
CY,2023,20,,,,,
CY,2023,21,,,,,
CY,2023,22,,,,,
CY,2023,23,,,,,
CY,2023,24,,,,,
CY,2023,25,,,,,
CY,2023,26,,,,,
CY,2023,27,,,,,
CY,2023,28,,,,,
CY,2023,29,,,,,
CY,2023,30,,,,,
CY,2023,31,,,,,
CY,2023,32,,,,,
CY,2023,33,,,,,
CY,2023,34,,,,,
CY,2023,35,,,,,
CY,2023,36,,,,,
CY,2023,37,,,,,
CY,2023,38,,,,,
CY,2023,39,,,,,
CY,2023,40,,,,,
CY,2023,41,,,,,
CY,2023,42,,,,,
CY,2023,43,,,,,
CY,2023,44,,,,,
CY,2023,45,,,,,
CY,2023,46,,,,,
CY,2023,47,,,,,
CY,2023,48,,,,,
CY,2023,49,,,,,
CY,2023,50,,,,,
CY,2023,51,,,,,
CY,2023,52,,,,,
CY,2024,1,,,,,
CY,2024,2,,,,,
CY,2024,3,,,,,
CY,2024,4,,,,,
CY,2024,5,,,,,
CY,2024,6,,,,,
CY,2024,7,,,,,
CY,2024,8,,,,,
CY,2024,9,,,,,
CY,2024,10,,,,,
CY,2024,11,,,,,
CY,2024,12,,,,,
CY,2024,13,,,,,
CY,2024,14,,,,,
CY,2024,15,,,,,
CY,2024,16,,,,,
CY,2024,17,,,,,
CY,2024,18,,,,,
CY,2024,19,,,,,
CY,2024,20,,,,,
CY,2024,21,,,,,
CY,2024,22,,,,,
CY,2024,23,,,,,
CY,2024,24,,,,,
CY,2024,25,,,,,
CY,2024,26,,,,,
CY,2024,27,,,,,
CY,2024,28,,,,,
CY,2024,29,,,,,
CY,2024,30,,,,,
CY,2024,31,,,,,
CY,2024,32,,,,,
CY,2024,33,,,,,
CY,2024,34,,,,,
CY,2024,35,,,,,
CY,2024,36,,,,,
CY,2024,37,,,,,
CY,2024,38,,,,,
CY,2024,39,,,,,
CY,2024,40,,,,,
CY,2024,41,,,,,
CY,2024,42,,,,,
CY,2024,43,,,,,
CY,2024,44,,,,,
CY,2024,45,,,,,
CY,2024,46,,,,,
CY,2024,47,,,,,
CY,2024,48,,,,,
CY,2024,49,,,,,
CY,2024,50,,,,,
CY,2024,51,,,,,
CY,2024,52,,,,,
CY,2025,1,,,,,
CY,2025,2,,,,,
CY,2025,3,,,,,
CY,2025,4,,,,,
CY,2025,5,,,,,
CY,2025,6,,,,,
CY,2025,7,,,,,
CY,2025,8,,,,,
CY,2025,9,,,,,
CY,2025,10,,,,,
CY,2025,11,,,,,
CY,2025,12,,,,,
CY,2025,13,,,,,
CY,2025,14,,,,,
CY,2025,15,,,,,
CY,2025,16,,,,,
CY,2025,17,,,,,
CY,2025,18,,,,,
CY,2025,19,,,,,
CY,2025,20,,,,,
CY,2025,21,,,,,
CY,2025,22,,,,,
CY,2025,23,,,,,
CY,2025,24,,,,,
CY,2025,25,,,,,
CY,2025,26,,,,,
CY,2025,27,,,,,
CY,2025,28,,,,,
CY,2025,29,,,,,
CY,2025,30,,,,,
CY,2025,31,,,,,
CY,2025,32,,,,,
CY,2025,33,,,,,
CY,2025,34,,,,,
CY,2025,35,,,,,
CY,2025,36,,,,,
CY,2025,37,,,,,
CY,2025,38,,,,,
CY,2025,39,,,,,
CY,2025,40,,,,,
CY,2025,41,,,,,
CY,2025,42,,,,,
CY,2025,43,,,,,
CY,2025,44,,,,,
CY,2025,45,,,,,
CY,2025,46,,,,,
CY,2025,47,,,,,
CY,2025,48,,,,,
CY,2025,49,,,,,
CY,2025,50,,,,,
CY,2025,51,,,,,
CY,2025,52,,,,,
CY,2026,1,,,,,
CY,2026,2,,,,,
CY,2026,3,,,,,
CY,2026,4,,,,,
CY,2026,5,,,,,
CY,2026,6,,,,,
CY,2026,7,,,,,
CY,2026,8,,,,,
CY,2026,9,,,,,
CY,2026,10,,,,,
CY,2026,11,,,,,
CY,2026,12,,,,,
CY,2026,13,,,,,
CY,2026,14,,,,,
CY,2026,15,,,,,
CY,2026,16,,,,,
CY,2026,17,,,,,
CY,2026,18,,,,,
CY,2026,19,,,,,
CY,2026,20,,,,,
CY,2026,21,,,,,
CY,2026,22,,,,,
CY,2026,23,,,,,
CY,2026,24,,,,,
CY,2026,25,,,,,
CY,2026,26,,,,,
CY,2026,27,,,,,
CY,2026,28,,,,,
CY,2026,29,,,,,
CY,2026,30,,,,,
CY,2026,31,,,,,
CY,2026,32,,,,,
CY,2026,33,,,,,
CY,2026,34,,,,,
CY,2026,35,,,,,
CY,2026,36,,,,,
CY,2026,37,,,,,
CY,2026,38,,,,,
CY,2026,39,,,,,
CY,2026,40,,,,,
CY,2026,41,,,,,
CY,2026,42,,,,,
CY,2026,43,,,,,
CY,2026,44,,,,,
CY,2026,45,,,,,
CY,2026,46,,,,,
CY,2026,47,,,,,
CY,2026,48,,,,,
CY,2026,49,,,,,
CY,2026,50,,,,,
CY,2026,51,,,,,
CY,2026,52,,,,,
CY,2027,1,,,,,
CY,2027,2,,,,,
CY,2027,3,,,,,
CY,2027,4,,,,,
CY,2027,5,,,,,
CY,2027,6,,,,,
CY,2027,7,,,,,
CY,2027,8,,,,,
CY,2027,9,,,,,
CY,2027,10,,,,,
CY,2027,11,,,,,
CY,2027,12,,,,,
CY,2027,13,,,,,
CY,2027,14,,,,,
CY,2027,15,,,,,
CY,2027,16,,,,,
CY,2027,17,,,,,
CY,2027,18,,,,,
CY,2027,19,,,,,
CY,2027,20,,,,,
CY,2027,21,,,,,
CY,2027,22,,,,,
CY,2027,23,,,,,
CY,2027,24,,,,,
CY,2027,25,,,,,
CY,2027,26,,,,,
CY,2027,27,,,,,
CY,2027,28,,,,,
CY,2027,29,,,,,
CY,2027,30,,,,,
CY,2027,31,,,,,
CY,2027,32,,,,,
CY,2027,33,,,,,
CY,2027,34,,,,,
CY,2027,35,,,,,
CY,2027,36,,,,,
CY,2027,37,,,,,
CY,2027,38,,,,,
CY,2027,39,,,,,
CY,2027,40,,,,,
CY,2027,41,,,,,
CY,2027,42,,,,,
CY,2027,43,,,,,
CY,2027,44,,,,,
CY,2027,45,,,,,
CY,2027,46,,,,,
CY,2027,47,,,,,
CY,2027,48,,,,,
CY,2027,49,,,,,
CY,2027,50,,,,,
CY,2027,51,,,,,
CY,2027,52,,,,,
CY,2028,1,,,,,
CY,2028,2,,,,,
CY,2028,3,,,,,
CY,2028,4,,,,,
CY,2028,5,,,,,
CY,2028,6,,,,,
CY,2028,7,,,,,
CY,2028,8,,,,,
CY,2028,9,,,,,
CY,2028,10,,,,,
CY,2028,11,,,,,
CY,2028,12,,,,,
CY,2028,13,,,,,
CY,2028,14,,,,,
CY,2028,15,,,,,
CY,2028,16,,,,,
CY,2028,17,,,,,
CY,2028,18,,,,,
CY,2028,19,,,,,
CY,2028,20,,,,,
CY,2028,21,,,,,
CY,2028,22,,,,,
CY,2028,23,,,,,
CY,2028,24,,,,,
CY,2028,25,,,,,
CY,2028,26,,,,,
CY,2028,27,,,,,
CY,2028,28,,,,,
CY,2028,29,,,,,
CY,2028,30,,,,,
CY,2028,31,,,,,
CY,2028,32,,,,,
CY,2028,33,,,,,
CY,2028,34,,,,,
CY,2028,35,,,,,
CY,2028,36,,,,,
CY,2028,37,,,,,
CY,2028,38,,,,,
CY,2028,39,,,,,
CY,2028,40,,,,,
CY,2028,41,,,,,
CY,2028,42,,,,,
CY,2028,43,,,,,
CY,2028,44,,,,,
CY,2028,45,,,,,
CY,2028,46,,,,,
CY,2028,47,,,,,
CY,2028,48,,,,,
CY,2028,49,,,,,
CY,2028,50,,,,,
CY,2028,51,,,,,
CY,2028,52,,,,,
CY,2029,1,,,,,
CY,2029,2,,,,,
CY,2029,3,,,,,
CY,2029,4,,,,,
CY,2029,5,,,,,
CY,2029,6,,,,,
CY,2029,7,,,,,
CY,2029,8,,,,,
CY,2029,9,,,,,
CY,2029,10,,,,,
CY,2029,11,,,,,
CY,2029,12,,,,,
CY,2029,13,,,,,
CY,2029,14,,,,,
CY,2029,15,,,,,
CY,2029,16,,,,,
CY,2029,17,,,,,
CY,2029,18,,,,,
CY,2029,19,,,,,
CY,2029,20,,,,,
CY,2029,21,,,,,
CY,2029,22,,,,,
CY,2029,23,,,,,
CY,2029,24,,,,,
CY,2029,25,,,,,
CY,2029,26,,,,,
CY,2029,27,,,,,
CY,2029,28,,,,,
CY,2029,29,,,,,
CY,2029,30,,,,,
CY,2029,31,,,,,
CY,2029,32,,,,,
CY,2029,33,,,,,
CY,2029,34,,,,,
CY,2029,35,,,,,
CY,2029,36,,,,,
CY,2029,37,,,,,
CY,2029,38,,,,,
CY,2029,39,,,,,
CY,2029,40,,,,,
CY,2029,41,,,,,
CY,2029,42,,,,,
CY,2029,43,,,,,
CY,2029,44,,,,,
CY,2029,45,,,,,
CY,2029,46,,,,,
CY,2029,47,,,,,
CY,2029,48,,,,,
CY,2029,49,,,,,
CY,2029,50,,,,,
CY,2029,51,,,,,
CY,2029,52,,,,,
CY,2030,1,,,,,
CY,2030,2,,,,,
CY,2030,3,,,,,
CY,2030,4,,,,,
CY,2030,5,,,,,
CY,2030,6,,,,,
CY,2030,7,,,,,
CY,2030,8,,,,,
CY,2030,9,,,,,
CY,2030,10,,,,,
CY,2030,11,,,,,
CY,2030,12,,,,,
CY,2030,13,,,,,
CY,2030,14,,,,,
CY,2030,15,,,,,
CY,2030,16,,,,,
CY,2030,17,,,,,
CY,2030,18,,,,,
CY,2030,19,,,,,
CY,2030,20,,,,,
CY,2030,21,,,,,
CY,2030,22,,,,,
CY,2030,23,,,,,
CY,2030,24,,,,,
CY,2030,25,,,,,
CY,2030,26,,,,,
CY,2030,27,,,,,
CY,2030,28,,,,,
CY,2030,29,,,,,
CY,2030,30,,,,,
CY,2030,31,,,,,
CY,2030,32,,,,,
CY,2030,33,,,,,
CY,2030,34,,,,,
CY,2030,35,,,,,
CY,2030,36,,,,,
CY,2030,37,,,,,
CY,2030,38,,,,,
CY,2030,39,,,,,
CY,2030,40,,,,,
CY,2030,41,,,,,
CY,2030,42,,,,,
CY,2030,43,,,,,
CY,2030,44,,,,,
CY,2030,45,,,,,
CY,2030,46,,,,,
CY,2030,47,,,,,
CY,2030,48,,,,,
CY,2030,49,,,,,
CY,2030,50,,,,,
CY,2030,51,,,,,
CY,2030,52,,,,,
CY,2031,1,,,,,
CY,2031,2,,,,,
CY,2031,3,,,,,
CY,2031,4,,,,,
CY,2031,5,,,,,
CY,2031,6,,,,,
CY,2031,7,,,,,
CY,2031,8,,,,,
CY,2031,9,,,,,
CY,2031,10,,,,,
CY,2031,11,,,,,
CY,2031,12,,,,,
CY,2031,13,,,,,
CY,2031,14,,,,,
CY,2031,15,,,,,
CY,2031,16,,,,,
CY,2031,17,,,,,
CY,2031,18,,,,,
CY,2031,19,,,,,
CY,2031,20,,,,,
CY,2031,21,,,,,
CY,2031,22,,,,,
CY,2031,23,,,,,
CY,2031,24,,,,,
CY,2031,25,,,,,
CY,2031,26,,,,,
CY,2031,27,,,,,
CY,2031,28,,,,,
CY,2031,29,,,,,
CY,2031,30,,,,,
CY,2031,31,,,,,
CY,2031,32,,,,,
CY,2031,33,,,,,
CY,2031,34,,,,,
CY,2031,35,,,,,
CY,2031,36,,,,,
CY,2031,37,,,,,
CY,2031,38,,,,,
CY,2031,39,,,,,
CY,2031,40,,,,,
CY,2031,41,,,,,
CY,2031,42,,,,,
CY,2031,43,,,,,
CY,2031,44,,,,,
CY,2031,45,,,,,
CY,2031,46,,,,,
CY,2031,47,,,,,
CY,2031,48,,,,,
CY,2031,49,,,,,
CY,2031,50,,,,,
CY,2031,51,,,,,
CY,2031,52,,,,,
CZ,1990,1,,,,,
CZ,1990,2,,,,,
CZ,1990,3,,,,,
CZ,1990,4,,,,,
CZ,1990,5,,,,,
CZ,1990,6,,,,,
CZ,1990,7,,,,,
CZ,1990,8,,,,,
CZ,1990,9,,,,,
CZ,1990,10,,,,,
CZ,1990,11,,,,,
CZ,1990,12,,,,,
CZ,1990,13,,,,,
CZ,1990,14,,,,,
CZ,1990,15,,,,,
CZ,1990,16,,,,,
CZ,1990,17,,,,,
CZ,1990,18,,,,,
CZ,1990,19,,,,,
CZ,1990,20,,,,,
CZ,1990,21,,,,,
CZ,1990,22,,,,,
CZ,1990,23,,,,,
CZ,1990,24,,,,,
CZ,1990,25,,,,,
CZ,1990,26,,,,,
CZ,1990,27,,,,,
CZ,1990,28,,,,,
CZ,1990,29,,,,,
CZ,1990,30,,,,,
CZ,1990,31,,,,,
CZ,1990,32,,,,,
CZ,1990,33,,,,,
CZ,1990,34,,,,,
CZ,1990,35,,,,,
CZ,1990,36,,,,,
CZ,1990,37,,,,,
CZ,1990,38,,,,,
CZ,1990,39,,,,,
CZ,1990,40,,,,,
CZ,1990,41,,,,,
CZ,1990,42,,,,,
CZ,1990,43,,,,,
CZ,1990,44,,,,,
CZ,1990,45,,,,,
CZ,1990,46,,,,,
CZ,1990,47,,,,,
CZ,1990,48,,,,,
CZ,1990,49,,,,,
CZ,1990,50,,,,,
CZ,1990,51,,,,,
CZ,1990,52,,,,,
CZ,1991,1,,,,,
CZ,1991,2,,,,,
CZ,1991,3,,,,,
CZ,1991,4,,,,,
CZ,1991,5,,,,,
CZ,1991,6,,,,,
CZ,1991,7,,,,,
CZ,1991,8,,,,,
CZ,1991,9,,,,,
CZ,1991,10,,,,,
CZ,1991,11,,,,,
CZ,1991,12,,,,,
CZ,1991,13,,,,,
CZ,1991,14,,,,,
CZ,1991,15,,,,,
CZ,1991,16,,,,,
CZ,1991,17,,,,,
CZ,1991,18,,,,,
CZ,1991,19,,,,,
CZ,1991,20,,,,,
CZ,1991,21,,,,,
CZ,1991,22,,,,,
CZ,1991,23,,,,,
CZ,1991,24,,,,,
CZ,1991,25,,,,,
CZ,1991,26,,,,,
CZ,1991,27,,,,,
CZ,1991,28,,,,,
CZ,1991,29,,,,,
CZ,1991,30,,,,,
CZ,1991,31,,,,,
CZ,1991,32,,,,,
CZ,1991,33,,,,,
CZ,1991,34,,,,,
CZ,1991,35,,,,,
CZ,1991,36,,,,,
CZ,1991,37,,,,,
CZ,1991,38,,,,,
CZ,1991,39,,,,,
CZ,1991,40,,,,,
CZ,1991,41,,,,,
CZ,1991,42,,,,,
CZ,1991,43,,,,,
CZ,1991,44,,,,,
CZ,1991,45,,,,,
CZ,1991,46,,,,,
CZ,1991,47,,,,,
CZ,1991,48,,,,,
CZ,1991,49,,,,,
CZ,1991,50,,,,,
CZ,1991,51,,,,,
CZ,1991,52,,,,,
CZ,1992,1,,,,,
CZ,1992,2,,,,,
CZ,1992,3,,,,,
CZ,1992,4,,,,,
CZ,1992,5,,,,,
CZ,1992,6,,,,,
CZ,1992,7,,,,,
CZ,1992,8,,,,,
CZ,1992,9,,,,,
CZ,1992,10,,,,,
CZ,1992,11,,,,,
CZ,1992,12,,,,,
CZ,1992,13,,,,,
CZ,1992,14,,,,,
CZ,1992,15,,,,,
CZ,1992,16,,,,,
CZ,1992,17,,,,,
CZ,1992,18,,,,,
CZ,1992,19,,,,,
CZ,1992,20,,,,,
CZ,1992,21,,,,,
CZ,1992,22,,,,,
CZ,1992,23,,,,,
CZ,1992,24,,,,,
CZ,1992,25,,,,,
CZ,1992,26,,,,,
CZ,1992,27,,,,,
CZ,1992,28,,,,,
CZ,1992,29,,,,,
CZ,1992,30,,,,,
CZ,1992,31,,,,,
CZ,1992,32,,,,,
CZ,1992,33,,,,,
CZ,1992,34,,,,,
CZ,1992,35,,,,,
CZ,1992,36,,,,,
CZ,1992,37,,,,,
CZ,1992,38,,,,,
CZ,1992,39,,,,,
CZ,1992,40,,,,,
CZ,1992,41,,,,,
CZ,1992,42,,,,,
CZ,1992,43,,,,,
CZ,1992,44,,,,,
CZ,1992,45,,,,,
CZ,1992,46,,,,,
CZ,1992,47,,,,,
CZ,1992,48,,,,,
CZ,1992,49,,,,,
CZ,1992,50,,,,,
CZ,1992,51,,,,,
CZ,1992,52,,,,,
CZ,1993,1,,,,,
CZ,1993,2,,,,,
CZ,1993,3,,,,,
CZ,1993,4,,,,,
CZ,1993,5,,,,,
CZ,1993,6,,,,,
CZ,1993,7,,,,,
CZ,1993,8,,,,,
CZ,1993,9,,,,,
CZ,1993,10,,,,,
CZ,1993,11,,,,,
CZ,1993,12,,,,,
CZ,1993,13,,,,,
CZ,1993,14,,,,,
CZ,1993,15,,,,,
CZ,1993,16,,,,,
CZ,1993,17,,,,,
CZ,1993,18,,,,,
CZ,1993,19,,,,,
CZ,1993,20,,,,,
CZ,1993,21,,,,,
CZ,1993,22,,,,,
CZ,1993,23,,,,,
CZ,1993,24,,,,,
CZ,1993,25,,,,,
CZ,1993,26,,,,,
CZ,1993,27,,,,,
CZ,1993,28,,,,,
CZ,1993,29,,,,,
CZ,1993,30,,,,,
CZ,1993,31,,,,,
CZ,1993,32,,,,,
CZ,1993,33,,,,,
CZ,1993,34,,,,,
CZ,1993,35,,,,,
CZ,1993,36,,,,,
CZ,1993,37,,,,,
CZ,1993,38,,,,,
CZ,1993,39,,,,,
CZ,1993,40,,,,,
CZ,1993,41,,,,,
CZ,1993,42,,,,,
CZ,1993,43,,,,,
CZ,1993,44,,,,,
CZ,1993,45,,,,,
CZ,1993,46,,,,,
CZ,1993,47,,,,,
CZ,1993,48,,,,,
CZ,1993,49,,,,,
CZ,1993,50,,,,,
CZ,1993,51,,,,,
CZ,1993,52,,,,,
CZ,1994,1,,,,,
CZ,1994,2,,,,,
CZ,1994,3,,,,,
CZ,1994,4,,,,,
CZ,1994,5,,,,,
CZ,1994,6,,,,,
CZ,1994,7,,,,,
CZ,1994,8,,,,,
CZ,1994,9,,,,,
CZ,1994,10,,,,,
CZ,1994,11,,,,,
CZ,1994,12,,,,,
CZ,1994,13,,,,,
CZ,1994,14,,,,,
