NUTS_ID,year,week,mortality,population_density,population,temperature_era5,mortality_rate,temperature_rcp45,temperature_rcp85,pm10,O3,NOx
DK,2063,20,,,,,,11.4,11.7,,,
DK,2063,21,,,,,,12.4,12.9,,,
DK,2063,22,,,,,,13.5,14.1,,,
DK,2063,23,,,,,,14.5,15.3,,,
DK,2063,24,,,,,,15.6,16.5,,,
DK,2063,25,,,,,,16.2,16.7,,,
DK,2063,26,,,,,,16.6,16.4,,,
DK,2063,27,,,,,,16.9,16.2,,,
DK,2063,28,,,,,,17.3,16.0,,,
DK,2063,29,,,,,,17.4,15.8,,,
DK,2063,30,,,,,,17.0,15.8,,,
DK,2063,31,,,,,,16.6,15.8,,,
DK,2063,32,,,,,,16.3,15.8,,,
DK,2063,33,,,,,,15.8,15.7,,,
DK,2063,34,,,,,,15.1,15.2,,,
DK,2063,35,,,,,,14.4,14.7,,,
DK,2063,36,,,,,,13.6,14.1,,,
DK,2063,37,,,,,,12.8,13.6,,,
DK,2063,38,,,,,,12.2,13.0,,,
DK,2063,39,,,,,,11.7,12.6,,,
DK,2063,40,,,,,,11.2,12.1,,,
DK,2063,41,,,,,,10.8,11.6,,,
DK,2063,42,,,,,,10.1,11.0,,,
DK,2063,43,,,,,,9.2,10.0,,,
DK,2063,44,,,,,,8.1,9.0,,,
DK,2063,45,,,,,,7.1,8.0,,,
DK,2063,46,,,,,,6.2,6.9,,,
DK,2063,47,,,,,,5.9,6.2,,,
DK,2063,48,,,,,,5.7,5.4,,,
DK,2063,49,,,,,,5.6,4.7,,,
DK,2063,50,,,,,,5.5,4.0,,,
DK,2063,51,,,,,,5.0,3.7,,,
DK,2063,52,,,,,,4.1,4.0,,,
DK,2064,1,,,,,,3.2,4.3,,,
DK,2064,2,,,,,,2.4,4.6,,,
DK,2064,3,,,,,,1.7,4.9,,,
DK,2064,4,,,,,,1.8,4.9,,,
DK,2064,5,,,,,,2.0,4.9,,,
DK,2064,6,,,,,,2.2,5.0,,,
DK,2064,7,,,,,,2.4,5.0,,,
DK,2064,8,,,,,,2.9,5.1,,,
DK,2064,9,,,,,,3.4,5.3,,,
DK,2064,10,,,,,,4.0,5.4,,,
DK,2064,11,,,,,,4.5,5.6,,,
DK,2064,12,,,,,,4.9,5.8,,,
DK,2064,13,,,,,,5.1,6.0,,,
DK,2064,14,,,,,,5.3,6.3,,,
DK,2064,15,,,,,,5.5,6.5,,,
DK,2064,16,,,,,,6.0,6.9,,,
DK,2064,17,,,,,,7.6,7.9,,,
DK,2064,18,,,,,,9.2,8.8,,,
DK,2064,19,,,,,,10.9,9.8,,,
DK,2064,20,,,,,,12.6,10.8,,,
DK,2064,21,,,,,,13.8,11.7,,,
DK,2064,22,,,,,,14.9,12.6,,,
DK,2064,23,,,,,,15.9,13.5,,,
DK,2064,24,,,,,,17.0,14.4,,,
DK,2064,25,,,,,,17.4,15.1,,,
DK,2064,26,,,,,,17.2,15.5,,,
DK,2064,27,,,,,,16.9,15.9,,,
DK,2064,28,,,,,,16.6,16.4,,,
DK,2064,29,,,,,,16.3,16.8,,,
DK,2064,30,,,,,,15.9,17.0,,,
DK,2064,31,,,,,,15.6,17.3,,,
DK,2064,32,,,,,,15.2,17.5,,,
DK,2064,33,,,,,,14.9,17.7,,,
DK,2064,34,,,,,,14.5,17.4,,,
DK,2064,35,,,,,,14.1,16.7,,,
DK,2064,36,,,,,,13.6,16.1,,,
DK,2064,37,,,,,,13.2,15.4,,,
DK,2064,38,,,,,,12.6,14.7,,,
DK,2064,39,,,,,,11.7,13.9,,,
DK,2064,40,,,,,,10.8,13.1,,,
DK,2064,41,,,,,,9.8,12.3,,,
DK,2064,42,,,,,,9.0,11.4,,,
DK,2064,43,,,,,,8.6,10.5,,,
DK,2064,44,,,,,,8.3,9.5,,,
DK,2064,45,,,,,,8.1,8.5,,,
DK,2064,46,,,,,,7.8,7.5,,,
DK,2064,47,,,,,,7.4,7.1,,,
DK,2064,48,,,,,,6.8,7.0,,,
DK,2064,49,,,,,,6.2,7.0,,,
DK,2064,50,,,,,,5.6,7.0,,,
DK,2064,51,,,,,,5.1,6.8,,,
DK,2064,52,,,,,,5.0,6.4,,,
DK,2065,1,,,,,,4.8,6.0,,,
DK,2065,2,,,,,,4.7,5.5,,,
DK,2065,3,,,,,,4.5,5.1,,,
DK,2065,4,,,,,,4.3,5.1,,,
DK,2065,5,,,,,,4.0,5.1,,,
DK,2065,6,,,,,,3.7,5.2,,,
DK,2065,7,,,,,,3.4,5.3,,,
DK,2065,8,,,,,,3.4,5.3,,,
DK,2065,9,,,,,,3.7,5.1,,,
DK,2065,10,,,,,,3.9,4.9,,,
DK,2065,11,,,,,,4.1,4.7,,,
DK,2065,12,,,,,,4.6,4.9,,,
DK,2065,13,,,,,,5.4,6.0,,,
DK,2065,14,,,,,,6.1,7.0,,,
DK,2065,15,,,,,,6.9,8.1,,,
DK,2065,16,,,,,,7.7,9.2,,,
DK,2065,17,,,,,,8.4,10.4,,,
DK,2065,18,,,,,,9.0,11.6,,,
DK,2065,19,,,,,,9.7,12.8,,,
DK,2065,20,,,,,,10.3,14.0,,,
DK,2065,21,,,,,,11.2,14.6,,,
DK,2065,22,,,,,,12.2,14.8,,,
DK,2065,23,,,,,,13.2,15.0,,,
DK,2065,24,,,,,,14.2,15.2,,,
DK,2065,25,,,,,,14.9,15.5,,,
DK,2065,26,,,,,,14.8,16.1,,,
DK,2065,27,,,,,,14.7,16.7,,,
DK,2065,28,,,,,,14.6,17.4,,,
DK,2065,29,,,,,,14.5,17.9,,,
DK,2065,30,,,,,,14.5,17.6,,,
DK,2065,31,,,,,,14.5,17.1,,,
DK,2065,32,,,,,,14.5,16.6,,,
DK,2065,33,,,,,,14.5,16.0,,,
DK,2065,34,,,,,,14.4,15.8,,,
DK,2065,35,,,,,,14.0,15.9,,,
DK,2065,36,,,,,,13.7,16.0,,,
DK,2065,37,,,,,,13.3,16.0,,,
DK,2065,38,,,,,,13.0,15.9,,,
DK,2065,39,,,,,,12.6,14.9,,,
DK,2065,40,,,,,,12.3,13.8,,,
DK,2065,41,,,,,,12.0,12.8,,,
DK,2065,42,,,,,,11.6,11.7,,,
DK,2065,43,,,,,,10.9,11.0,,,
DK,2065,44,,,,,,10.1,10.5,,,
DK,2065,45,,,,,,9.3,10.0,,,
DK,2065,46,,,,,,8.5,9.4,,,
DK,2065,47,,,,,,7.8,8.8,,,
DK,2065,48,,,,,,7.3,8.0,,,
DK,2065,49,,,,,,6.8,7.3,,,
DK,2065,50,,,,,,6.3,6.5,,,
DK,2065,51,,,,,,5.8,5.8,,,
DK,2065,52,,,,,,5.7,5.3,,,
DK,2066,1,,,,,,5.4,4.2,,,
DK,2066,2,,,,,,5.3,3.7,,,
DK,2066,3,,,,,,4.7,3.5,,,
DK,2066,4,,,,,,3.8,3.5,,,
DK,2066,5,,,,,,2.9,3.5,,,
DK,2066,6,,,,,,2.1,3.4,,,
DK,2066,7,,,,,,2.1,3.7,,,
DK,2066,8,,,,,,3.3,4.3,,,
DK,2066,9,,,,,,4.5,4.9,,,
DK,2066,10,,,,,,5.8,5.5,,,
DK,2066,11,,,,,,6.6,6.2,,,
DK,2066,12,,,,,,6.6,6.9,,,
DK,2066,13,,,,,,6.6,7.6,,,
DK,2066,14,,,,,,6.5,8.3,,,
DK,2066,15,,,,,,6.5,9.0,,,
DK,2066,16,,,,,,7.5,9.9,,,
DK,2066,17,,,,,,8.6,10.8,,,
DK,2066,18,,,,,,9.8,11.7,,,
DK,2066,19,,,,,,11.0,12.7,,,
DK,2066,20,,,,,,11.8,13.5,,,
DK,2066,21,,,,,,12.2,14.3,,,
DK,2066,22,,,,,,12.6,15.1,,,
DK,2066,23,,,,,,13.0,15.9,,,
DK,2066,24,,,,,,13.4,16.6,,,
DK,2066,25,,,,,,13.7,17.0,,,
DK,2066,26,,,,,,14.0,17.5,,,
DK,2066,27,,,,,,14.4,17.9,,,
DK,2066,28,,,,,,14.7,18.2,,,
DK,2066,29,,,,,,14.8,18.2,,,
DK,2066,30,,,,,,14.9,17.9,,,
DK,2066,31,,,,,,14.9,17.7,,,
DK,2066,32,,,,,,14.9,17.4,,,
DK,2066,33,,,,,,14.7,17.0,,,
DK,2066,34,,,,,,14.1,16.5,,,
DK,2066,35,,,,,,13.5,15.9,,,
DK,2066,36,,,,,,12.9,15.4,,,
DK,2066,37,,,,,,12.3,14.8,,,
DK,2066,38,,,,,,11.4,13.8,,,
DK,2066,39,,,,,,10.6,12.9,,,
DK,2066,40,,,,,,9.7,11.9,,,
DK,2066,41,,,,,,8.9,10.9,,,
DK,2066,42,,,,,,8.1,9.8,,,
DK,2066,43,,,,,,7.4,8.8,,,
DK,2066,44,,,,,,6.6,7.7,,,
DK,2066,45,,,,,,5.9,6.7,,,
DK,2066,46,,,,,,5.4,6.0,,,
DK,2066,47,,,,,,5.4,6.1,,,
DK,2066,48,,,,,,5.5,6.2,,,
DK,2066,49,,,,,,5.5,6.3,,,
DK,2066,50,,,,,,5.5,6.4,,,
DK,2066,51,,,,,,5.1,6.3,,,
DK,2066,52,,,,,,4.5,6.1,,,
DK,2067,1,,,,,,3.9,5.9,,,
DK,2067,2,,,,,,3.4,5.7,,,
DK,2067,3,,,,,,3.1,5.5,,,
DK,2067,4,,,,,,3.0,5.1,,,
DK,2067,5,,,,,,3.0,4.7,,,
DK,2067,6,,,,,,2.9,4.3,,,
DK,2067,7,,,,,,3.1,4.2,,,
DK,2067,8,,,,,,4.0,4.9,,,
DK,2067,9,,,,,,4.8,5.5,,,
DK,2067,10,,,,,,5.7,6.2,,,
DK,2067,11,,,,,,6.4,6.8,,,
DK,2067,12,,,,,,6.5,7.1,,,
DK,2067,13,,,,,,6.6,7.5,,,
DK,2067,14,,,,,,6.6,7.8,,,
DK,2067,15,,,,,,6.7,8.2,,,
DK,2067,16,,,,,,7.5,8.9,,,
DK,2067,17,,,,,,8.5,9.7,,,
DK,2067,18,,,,,,9.6,10.6,,,
DK,2067,19,,,,,,10.7,11.4,,,
DK,2067,20,,,,,,11.6,12.1,,,
DK,2067,21,,,,,,12.2,12.4,,,
DK,2067,22,,,,,,12.8,12.8,,,
DK,2067,23,,,,,,13.5,13.2,,,
DK,2067,24,,,,,,14.1,13.6,,,
DK,2067,25,,,,,,14.5,14.2,,,
DK,2067,26,,,,,,14.8,14.8,,,
DK,2067,27,,,,,,15.2,15.5,,,
DK,2067,28,,,,,,15.6,16.1,,,
DK,2067,29,,,,,,15.8,16.6,,,
DK,2067,30,,,,,,15.8,16.9,,,
DK,2067,31,,,,,,15.9,17.3,,,
DK,2067,32,,,,,,16.0,17.6,,,
DK,2067,33,,,,,,15.9,17.6,,,
DK,2067,34,,,,,,15.4,16.6,,,
DK,2067,35,,,,,,14.8,15.5,,,
DK,2067,36,,,,,,14.2,14.5,,,
DK,2067,37,,,,,,13.6,13.4,,,
DK,2067,38,,,,,,13.0,13.0,,,
DK,2067,39,,,,,,12.3,12.8,,,
DK,2067,40,,,,,,11.7,12.6,,,
DK,2067,41,,,,,,11.1,12.4,,,
DK,2067,42,,,,,,10.2,11.9,,,
DK,2067,43,,,,,,9.1,11.2,,,
DK,2067,44,,,,,,8.0,10.5,,,
DK,2067,45,,,,,,6.9,9.8,,,
DK,2067,46,,,,,,5.7,9.2,,,
DK,2067,47,,,,,,4.6,8.6,,,
DK,2067,48,,,,,,3.5,8.0,,,
DK,2067,49,,,,,,2.4,7.4,,,
DK,2067,50,,,,,,1.4,6.9,,,
DK,2067,51,,,,,,1.7,6.3,,,
DK,2067,52,,,,,,2.5,5.7,,,
DK,2068,1,,,,,,3.3,5.2,,,
DK,2068,2,,,,,,4.1,4.6,,,
DK,2068,3,,,,,,4.1,4.2,,,
DK,2068,4,,,,,,2.7,4.1,,,
DK,2068,5,,,,,,1.2,4.0,,,
DK,2068,6,,,,,,-0.2,3.9,,,
DK,2068,7,,,,,,-1.2,3.8,,,
DK,2068,8,,,,,,-0.1,4.2,,,
DK,2068,9,,,,,,1.3,4.7,,,
DK,2068,10,,,,,,2.7,5.2,,,
DK,2068,11,,,,,,4.1,5.7,,,
DK,2068,12,,,,,,5.2,6.5,,,
DK,2068,13,,,,,,6.1,7.4,,,
DK,2068,14,,,,,,7.1,8.3,,,
DK,2068,15,,,,,,8.0,9.2,,,
DK,2068,16,,,,,,8.8,9.9,,,
DK,2068,17,,,,,,9.5,10.5,,,
DK,2068,18,,,,,,10.2,11.1,,,
DK,2068,19,,,,,,10.8,11.7,,,
DK,2068,20,,,,,,11.5,12.3,,,
DK,2068,21,,,,,,11.9,13.0,,,
DK,2068,22,,,,,,12.4,13.6,,,
DK,2068,23,,,,,,12.8,14.2,,,
DK,2068,24,,,,,,13.3,14.8,,,
DK,2068,25,,,,,,13.7,15.6,,,
DK,2068,26,,,,,,14.0,16.4,,,
DK,2068,27,,,,,,14.4,17.3,,,
DK,2068,28,,,,,,14.8,18.1,,,
DK,2068,29,,,,,,15.1,18.4,,,
DK,2068,30,,,,,,15.3,18.0,,,
DK,2068,31,,,,,,15.5,17.5,,,
DK,2068,32,,,,,,15.7,17.0,,,
DK,2068,33,,,,,,15.9,16.5,,,
DK,2068,34,,,,,,15.7,15.9,,,
DK,2068,35,,,,,,15.3,15.4,,,
DK,2068,36,,,,,,15.0,14.8,,,
DK,2068,37,,,,,,14.7,14.2,,,
DK,2068,38,,,,,,13.8,13.5,,,
DK,2068,39,,,,,,12.6,12.7,,,
DK,2068,40,,,,,,11.4,11.8,,,
DK,2068,41,,,,,,10.1,11.0,,,
DK,2068,42,,,,,,9.0,10.1,,,
DK,2068,43,,,,,,8.0,9.0,,,
DK,2068,44,,,,,,7.0,7.8,,,
DK,2068,45,,,,,,6.1,6.7,,,
DK,2068,46,,,,,,5.2,5.6,,,
DK,2068,47,,,,,,5.0,5.5,,,
DK,2068,48,,,,,,5.1,5.5,,,
DK,2068,49,,,,,,5.2,5.6,,,
DK,2068,50,,,,,,5.3,5.7,,,
DK,2068,51,,,,,,4.8,5.7,,,
DK,2068,52,,,,,,3.7,5.8,,,
DK,2069,1,,,,,,2.6,5.9,,,
DK,2069,2,,,,,,1.4,5.9,,,
DK,2069,3,,,,,,0.5,6.0,,,
DK,2069,4,,,,,,0.2,5.8,,,
DK,2069,5,,,,,,0.1,5.6,,,
DK,2069,6,,,,,,-0.0,5.4,,,
DK,2069,7,,,,,,-0.0,5.2,,,
DK,2069,8,,,,,,1.1,4.8,,,
DK,2069,9,,,,,,2.5,4.3,,,
DK,2069,10,,,,,,3.9,3.8,,,
DK,2069,11,,,,,,5.3,3.4,,,
DK,2069,12,,,,,,6.2,3.9,,,
DK,2069,13,,,,,,6.8,5.1,,,
DK,2069,14,,,,,,7.3,6.3,,,
DK,2069,15,,,,,,7.9,7.5,,,
DK,2069,16,,,,,,8.5,8.5,,,
DK,2069,17,,,,,,9.3,9.1,,,
DK,2069,18,,,,,,10.1,9.8,,,
DK,2069,19,,,,,,10.9,10.4,,,
DK,2069,20,,,,,,11.8,11.1,,,
DK,2069,21,,,,,,12.5,11.7,,,
DK,2069,22,,,,,,13.2,12.2,,,
DK,2069,23,,,,,,13.9,12.8,,,
DK,2069,24,,,,,,14.6,13.4,,,
DK,2069,25,,,,,,15.1,13.9,,,
DK,2069,26,,,,,,15.6,14.5,,,
DK,2069,27,,,,,,16.0,15.1,,,
DK,2069,28,,,,,,16.5,15.7,,,
DK,2069,29,,,,,,16.7,16.1,,,
DK,2069,30,,,,,,16.4,15.9,,,
DK,2069,31,,,,,,16.0,15.6,,,
DK,2069,32,,,,,,15.7,15.3,,,
DK,2069,33,,,,,,15.3,15.1,,,
DK,2069,34,,,,,,15.1,14.9,,,
DK,2069,35,,,,,,15.0,14.7,,,
DK,2069,36,,,,,,14.9,14.6,,,
DK,2069,37,,,,,,14.8,14.4,,,
DK,2069,38,,,,,,14.1,14.1,,,
DK,2069,39,,,,,,12.8,13.6,,,
DK,2069,40,,,,,,11.5,13.1,,,
DK,2069,41,,,,,,10.2,12.6,,,
DK,2069,42,,,,,,9.0,12.1,,,
DK,2069,43,,,,,,8.5,11.3,,,
DK,2069,44,,,,,,8.2,10.6,,,
DK,2069,45,,,,,,7.8,9.8,,,
DK,2069,46,,,,,,7.5,9.0,,,
DK,2069,47,,,,,,7.1,8.2,,,
DK,2069,48,,,,,,6.8,7.4,,,
DK,2069,49,,,,,,6.5,6.6,,,
DK,2069,50,,,,,,6.2,5.8,,,
DK,2069,51,,,,,,5.7,5.1,,,
DK,2069,52,,,,,,4.8,4.6,,,
DK,2070,1,,,,,,3.9,4.2,,,
DK,2070,2,,,,,,3.0,3.7,,,
DK,2070,3,,,,,,2.1,3.3,,,
DK,2070,4,,,,,,1.3,3.4,,,
DK,2070,5,,,,,,0.5,3.5,,,
DK,2070,6,,,,,,-0.2,3.7,,,
DK,2070,7,,,,,,-1.0,3.8,,,
DK,2070,8,,,,,,-0.9,3.8,,,
DK,2070,9,,,,,,-0.6,3.7,,,
DK,2070,10,,,,,,-0.2,3.5,,,
DK,2070,11,,,,,,0.2,3.4,,,
DK,2070,12,,,,,,1.2,3.8,,,
DK,2070,13,,,,,,2.9,4.9,,,
DK,2070,14,,,,,,4.6,5.9,,,
DK,2070,15,,,,,,6.2,7.0,,,
DK,2070,16,,,,,,7.7,8.1,,,
DK,2070,17,,,,,,8.6,9.4,,,
DK,2070,18,,,,,,9.5,10.8,,,
DK,2070,19,,,,,,10.3,12.1,,,
DK,2070,20,,,,,,11.1,13.5,,,
DK,2070,21,,,,,,12.0,14.4,,,
DK,2070,22,,,,,,12.8,15.2,,,
DK,2070,23,,,,,,13.5,16.0,,,
DK,2070,24,,,,,,14.3,16.8,,,
DK,2070,25,,,,,,15.0,17.3,,,
DK,2070,26,,,,,,15.4,17.5,,,
DK,2070,27,,,,,,15.8,17.6,,,
DK,2070,28,,,,,,16.2,17.7,,,
DK,2070,29,,,,,,16.6,17.8,,,
DK,2070,30,,,,,,16.6,17.7,,,
DK,2070,31,,,,,,16.6,17.5,,,
DK,2070,32,,,,,,16.6,17.4,,,
DK,2070,33,,,,,,16.6,17.2,,,
DK,2070,34,,,,,,16.1,17.0,,,
DK,2070,35,,,,,,15.3,16.7,,,
DK,2070,36,,,,,,14.5,16.4,,,
DK,2070,37,,,,,,13.7,16.2,,,
DK,2070,38,,,,,,12.9,15.7,,,
DK,2070,39,,,,,,11.9,14.7,,,
DK,2070,40,,,,,,11.0,13.7,,,
DK,2070,41,,,,,,10.1,12.7,,,
DK,2070,42,,,,,,9.2,11.7,,,
DK,2070,43,,,,,,8.2,10.7,,,
DK,2070,44,,,,,,7.3,9.9,,,
DK,2070,45,,,,,,6.3,9.0,,,
DK,2070,46,,,,,,5.4,8.1,,,
DK,2070,47,,,,,,4.9,7.2,,,
DK,2070,48,,,,,,4.7,6.3,,,
DK,2070,49,,,,,,4.5,5.5,,,
DK,2070,50,,,,,,4.3,4.6,,,
DK,2070,51,,,,,,4.2,4.0,,,
DK,2070,52,,,,,,4.1,3.8,,,
DK,2071,1,,,,,,4.1,3.6,,,
DK,2071,2,,,,,,4.0,2.9,,,
DK,2071,3,,,,,,4.0,2.7,,,
DK,2071,4,,,,,,4.0,3.3,,,
DK,2071,5,,,,,,4.1,4.1,,,
DK,2071,6,,,,,,4.3,4.8,,,
DK,2071,7,,,,,,4.4,5.6,,,
DK,2071,8,,,,,,4.9,6.0,,,
DK,2071,9,,,,,,5.7,6.1,,,
DK,2071,10,,,,,,6.4,6.2,,,
DK,2071,11,,,,,,7.2,6.3,,,
DK,2071,12,,,,,,7.7,6.5,,,
DK,2071,13,,,,,,7.8,6.9,,,
DK,2071,14,,,,,,7.9,7.2,,,
DK,2071,15,,,,,,8.0,7.6,,,
DK,2071,16,,,,,,8.2,8.0,,,
DK,2071,17,,,,,,9.0,8.9,,,
DK,2071,18,,,,,,9.9,9.9,,,
DK,2071,19,,,,,,10.8,10.9,,,
DK,2071,20,,,,,,11.8,11.9,,,
DK,2071,21,,,,,,12.9,12.9,,,
DK,2071,22,,,,,,14.1,13.8,,,
DK,2071,23,,,,,,15.2,14.8,,,
DK,2071,24,,,,,,16.4,15.8,,,
DK,2071,25,,,,,,17.2,16.5,,,
DK,2071,26,,,,,,17.0,16.7,,,
DK,2071,27,,,,,,16.8,16.9,,,
DK,2071,28,,,,,,16.5,17.1,,,
DK,2071,29,,,,,,16.3,17.3,,,
DK,2071,30,,,,,,16.2,17.2,,,
DK,2071,31,,,,,,16.1,17.1,,,
DK,2071,32,,,,,,15.9,16.9,,,
DK,2071,33,,,,,,15.8,16.8,,,
DK,2071,34,,,,,,15.4,16.3,,,
DK,2071,35,,,,,,14.7,15.7,,,
DK,2071,36,,,,,,14.1,15.0,,,
DK,2071,37,,,,,,13.4,14.3,,,
DK,2071,38,,,,,,12.7,13.5,,,
DK,2071,39,,,,,,12.2,12.5,,,
DK,2071,40,,,,,,11.7,11.4,,,
DK,2071,41,,,,,,11.2,10.3,,,
DK,2071,42,,,,,,10.6,9.3,,,
DK,2071,43,,,,,,9.6,8.8,,,
DK,2071,44,,,,,,8.4,8.6,,,
DK,2071,45,,,,,,7.1,8.3,,,
DK,2071,46,,,,,,5.9,8.0,,,
DK,2071,47,,,,,,5.0,7.7,,,
DK,2071,48,,,,,,4.5,7.3,,,
DK,2071,49,,,,,,4.0,6.9,,,
DK,2071,50,,,,,,3.5,6.5,,,
DK,2071,51,,,,,,3.1,6.1,,,
DK,2071,52,,,,,,3.1,5.8,,,
DK,2072,1,,,,,,3.3,5.3,,,
DK,2072,2,,,,,,3.3,5.0,,,
DK,2072,3,,,,,,3.5,5.1,,,
DK,2072,4,,,,,,3.8,5.3,,,
DK,2072,5,,,,,,4.0,5.4,,,
DK,2072,6,,,,,,4.3,5.6,,,
DK,2072,7,,,,,,4.6,5.7,,,
DK,2072,8,,,,,,4.8,5.6,,,
DK,2072,9,,,,,,5.1,5.5,,,
DK,2072,10,,,,,,5.3,5.5,,,
DK,2072,11,,,,,,5.6,5.6,,,
DK,2072,12,,,,,,6.0,6.6,,,
DK,2072,13,,,,,,6.3,7.7,,,
DK,2072,14,,,,,,6.7,8.8,,,
DK,2072,15,,,,,,7.1,9.9,,,
DK,2072,16,,,,,,8.1,10.7,,,
DK,2072,17,,,,,,9.4,11.3,,,
DK,2072,18,,,,,,10.7,11.9,,,
DK,2072,19,,,,,,11.9,12.5,,,
DK,2072,20,,,,,,12.8,13.1,,,
DK,2072,21,,,,,,13.0,13.9,,,
DK,2072,22,,,,,,13.3,14.7,,,
DK,2072,23,,,,,,13.5,15.4,,,
DK,2072,24,,,,,,13.8,16.1,,,
DK,2072,25,,,,,,14.1,16.7,,,
DK,2072,26,,,,,,14.5,17.2,,,
DK,2072,27,,,,,,14.9,17.7,,,
DK,2072,28,,,,,,15.3,18.3,,,
DK,2072,29,,,,,,15.6,18.0,,,
DK,2072,30,,,,,,15.8,17.4,,,
DK,2072,31,,,,,,16.0,16.7,,,
DK,2072,32,,,,,,16.2,16.1,,,
DK,2072,33,,,,,,16.3,15.5,,,
DK,2072,34,,,,,,15.8,15.0,,,
DK,2072,35,,,,,,15.4,14.5,,,
DK,2072,36,,,,,,14.9,14.1,,,
DK,2072,37,,,,,,14.5,13.6,,,
DK,2072,38,,,,,,13.4,13.2,,,
DK,2072,39,,,,,,12.3,12.8,,,
DK,2072,40,,,,,,11.1,12.4,,,
DK,2072,41,,,,,,10.0,12.0,,,
DK,2072,42,,,,,,9.1,11.4,,,
DK,2072,43,,,,,,8.5,10.5,,,
DK,2072,44,,,,,,7.8,9.7,,,
DK,2072,45,,,,,,7.2,8.8,,,
DK,2072,46,,,,,,6.5,7.8,,,
DK,2072,47,,,,,,5.2,6.3,,,
DK,2072,48,,,,,,4.0,4.7,,,
DK,2072,49,,,,,,2.7,3.1,,,
DK,2072,50,,,,,,1.6,1.6,,,
DK,2072,51,,,,,,1.4,1.9,,,
DK,2072,52,,,,,,1.7,2.8,,,
DK,2073,1,,,,,,1.9,3.8,,,
DK,2073,2,,,,,,2.2,4.7,,,
DK,2073,3,,,,,,2.4,5.2,,,
DK,2073,4,,,,,,2.6,5.1,,,
DK,2073,5,,,,,,2.8,5.0,,,
DK,2073,6,,,,,,2.9,4.8,,,
DK,2073,7,,,,,,3.1,4.7,,,
DK,2073,8,,,,,,3.2,4.8,,,
DK,2073,9,,,,,,3.4,4.9,,,
DK,2073,10,,,,,,3.5,5.0,,,
DK,2073,11,,,,,,3.7,5.1,,,
DK,2073,12,,,,,,4.4,5.8,,,
DK,2073,13,,,,,,5.3,6.7,,,
DK,2073,14,,,,,,6.1,7.5,,,
DK,2073,15,,,,,,7.0,8.4,,,
DK,2073,16,,,,,,7.9,9.2,,,
DK,2073,17,,,,,,9.0,10.0,,,
DK,2073,18,,,,,,10.0,10.8,,,
DK,2073,19,,,,,,11.1,11.6,,,
DK,2073,20,,,,,,11.9,12.4,,,
DK,2073,21,,,,,,12.3,13.2,,,
DK,2073,22,,,,,,12.6,14.0,,,
DK,2073,23,,,,,,12.9,14.7,,,
DK,2073,24,,,,,,13.3,15.5,,,
DK,2073,25,,,,,,14.0,15.9,,,
DK,2073,26,,,,,,14.8,16.2,,,
DK,2073,27,,,,,,15.6,16.5,,,
DK,2073,28,,,,,,16.4,16.9,,,
DK,2073,29,,,,,,16.6,17.0,,,
DK,2073,30,,,,,,16.2,16.9,,,
DK,2073,31,,,,,,15.8,16.8,,,
DK,2073,32,,,,,,15.5,16.8,,,
DK,2073,33,,,,,,15.0,16.6,,,
DK,2073,34,,,,,,14.3,16.1,,,
DK,2073,35,,,,,,13.6,15.6,,,
DK,2073,36,,,,,,12.8,15.1,,,
DK,2073,37,,,,,,12.1,14.5,,,
DK,2073,38,,,,,,11.4,13.8,,,
DK,2073,39,,,,,,10.9,13.0,,,
DK,2073,40,,,,,,10.3,12.2,,,
DK,2073,41,,,,,,9.7,11.4,,,
DK,2073,42,,,,,,9.1,10.7,,,
DK,2073,43,,,,,,8.3,10.3,,,
DK,2073,44,,,,,,7.6,9.9,,,
DK,2073,45,,,,,,6.9,9.5,,,
DK,2073,46,,,,,,6.1,9.0,,,
DK,2073,47,,,,,,4.9,7.9,,,
DK,2073,48,,,,,,3.6,6.7,,,
DK,2073,49,,,,,,2.4,5.5,,,
DK,2073,50,,,,,,1.1,4.3,,,
DK,2073,51,,,,,,0.9,4.0,,,
DK,2073,52,,,,,,1.2,4.1,,,
DK,2074,1,,,,,,1.5,4.3,,,
DK,2074,2,,,,,,1.8,4.4,,,
DK,2074,3,,,,,,2.3,4.5,,,
DK,2074,4,,,,,,3.3,4.7,,,
DK,2074,5,,,,,,4.3,4.8,,,
DK,2074,6,,,,,,5.4,5.0,,,
DK,2074,7,,,,,,6.4,5.1,,,
DK,2074,8,,,,,,6.6,5.5,,,
DK,2074,9,,,,,,6.6,5.9,,,
DK,2074,10,,,,,,6.7,6.3,,,
DK,2074,11,,,,,,6.8,6.7,,,
DK,2074,12,,,,,,6.8,7.0,,,
DK,2074,13,,,,,,6.8,7.3,,,
DK,2074,14,,,,,,6.8,7.5,,,
DK,2074,15,,,,,,6.8,7.8,,,
DK,2074,16,,,,,,7.4,8.4,,,
DK,2074,17,,,,,,8.7,9.4,,,
DK,2074,18,,,,,,10.0,10.5,,,
DK,2074,19,,,,,,11.4,11.5,,,
DK,2074,20,,,,,,12.5,12.5,,,
DK,2074,21,,,,,,12.9,13.2,,,
DK,2074,22,,,,,,13.2,13.8,,,
DK,2074,23,,,,,,13.4,14.4,,,
DK,2074,24,,,,,,13.7,15.0,,,
DK,2074,25,,,,,,14.4,15.6,,,
DK,2074,26,,,,,,15.2,16.2,,,
DK,2074,27,,,,,,16.1,16.8,,,
