NUTS_ID,year,week,mortality,population_density,population,temperature_era5,mortality_rate,temperature_rcp45,temperature_rcp85,pm10,O3,NOx
AZ,2069,44,,,,,,,,,,
AZ,2069,45,,,,,,,,,,
AZ,2069,46,,,,,,,,,,
AZ,2069,47,,,,,,,,,,
AZ,2069,48,,,,,,,,,,
AZ,2069,49,,,,,,,,,,
AZ,2069,50,,,,,,,,,,
AZ,2069,51,,,,,,,,,,
AZ,2069,52,,,,,,,,,,
AZ,2070,1,,,,,,,,,,
AZ,2070,2,,,,,,,,,,
AZ,2070,3,,,,,,,,,,
AZ,2070,4,,,,,,,,,,
AZ,2070,5,,,,,,,,,,
AZ,2070,6,,,,,,,,,,
AZ,2070,7,,,,,,,,,,
AZ,2070,8,,,,,,,,,,
AZ,2070,9,,,,,,,,,,
AZ,2070,10,,,,,,,,,,
AZ,2070,11,,,,,,,,,,
AZ,2070,12,,,,,,,,,,
AZ,2070,13,,,,,,,,,,
AZ,2070,14,,,,,,,,,,
AZ,2070,15,,,,,,,,,,
AZ,2070,16,,,,,,,,,,
AZ,2070,17,,,,,,,,,,
AZ,2070,18,,,,,,,,,,
AZ,2070,19,,,,,,,,,,
AZ,2070,20,,,,,,,,,,
AZ,2070,21,,,,,,,,,,
AZ,2070,22,,,,,,,,,,
AZ,2070,23,,,,,,,,,,
AZ,2070,24,,,,,,,,,,
AZ,2070,25,,,,,,,,,,
AZ,2070,26,,,,,,,,,,
AZ,2070,27,,,,,,,,,,
AZ,2070,28,,,,,,,,,,
AZ,2070,29,,,,,,,,,,
AZ,2070,30,,,,,,,,,,
AZ,2070,31,,,,,,,,,,
AZ,2070,32,,,,,,,,,,
AZ,2070,33,,,,,,,,,,
AZ,2070,34,,,,,,,,,,
AZ,2070,35,,,,,,,,,,
AZ,2070,36,,,,,,,,,,
AZ,2070,37,,,,,,,,,,
AZ,2070,38,,,,,,,,,,
AZ,2070,39,,,,,,,,,,
AZ,2070,40,,,,,,,,,,
AZ,2070,41,,,,,,,,,,
AZ,2070,42,,,,,,,,,,
AZ,2070,43,,,,,,,,,,
AZ,2070,44,,,,,,,,,,
AZ,2070,45,,,,,,,,,,
AZ,2070,46,,,,,,,,,,
AZ,2070,47,,,,,,,,,,
AZ,2070,48,,,,,,,,,,
AZ,2070,49,,,,,,,,,,
AZ,2070,50,,,,,,,,,,
AZ,2070,51,,,,,,,,,,
AZ,2070,52,,,,,,,,,,
AZ,2071,1,,,,,,,,,,
AZ,2071,2,,,,,,,,,,
AZ,2071,3,,,,,,,,,,
AZ,2071,4,,,,,,,,,,
AZ,2071,5,,,,,,,,,,
AZ,2071,6,,,,,,,,,,
AZ,2071,7,,,,,,,,,,
AZ,2071,8,,,,,,,,,,
AZ,2071,9,,,,,,,,,,
AZ,2071,10,,,,,,,,,,
AZ,2071,11,,,,,,,,,,
AZ,2071,12,,,,,,,,,,
AZ,2071,13,,,,,,,,,,
AZ,2071,14,,,,,,,,,,
AZ,2071,15,,,,,,,,,,
AZ,2071,16,,,,,,,,,,
AZ,2071,17,,,,,,,,,,
AZ,2071,18,,,,,,,,,,
AZ,2071,19,,,,,,,,,,
AZ,2071,20,,,,,,,,,,
AZ,2071,21,,,,,,,,,,
AZ,2071,22,,,,,,,,,,
AZ,2071,23,,,,,,,,,,
AZ,2071,24,,,,,,,,,,
AZ,2071,25,,,,,,,,,,
AZ,2071,26,,,,,,,,,,
AZ,2071,27,,,,,,,,,,
AZ,2071,28,,,,,,,,,,
AZ,2071,29,,,,,,,,,,
AZ,2071,30,,,,,,,,,,
AZ,2071,31,,,,,,,,,,
AZ,2071,32,,,,,,,,,,
AZ,2071,33,,,,,,,,,,
AZ,2071,34,,,,,,,,,,
AZ,2071,35,,,,,,,,,,
AZ,2071,36,,,,,,,,,,
AZ,2071,37,,,,,,,,,,
AZ,2071,38,,,,,,,,,,
AZ,2071,39,,,,,,,,,,
AZ,2071,40,,,,,,,,,,
AZ,2071,41,,,,,,,,,,
AZ,2071,42,,,,,,,,,,
AZ,2071,43,,,,,,,,,,
AZ,2071,44,,,,,,,,,,
AZ,2071,45,,,,,,,,,,
AZ,2071,46,,,,,,,,,,
AZ,2071,47,,,,,,,,,,
AZ,2071,48,,,,,,,,,,
AZ,2071,49,,,,,,,,,,
AZ,2071,50,,,,,,,,,,
AZ,2071,51,,,,,,,,,,
AZ,2071,52,,,,,,,,,,
AZ,2072,1,,,,,,,,,,
AZ,2072,2,,,,,,,,,,
AZ,2072,3,,,,,,,,,,
AZ,2072,4,,,,,,,,,,
AZ,2072,5,,,,,,,,,,
AZ,2072,6,,,,,,,,,,
AZ,2072,7,,,,,,,,,,
AZ,2072,8,,,,,,,,,,
AZ,2072,9,,,,,,,,,,
AZ,2072,10,,,,,,,,,,
AZ,2072,11,,,,,,,,,,
AZ,2072,12,,,,,,,,,,
AZ,2072,13,,,,,,,,,,
AZ,2072,14,,,,,,,,,,
AZ,2072,15,,,,,,,,,,
AZ,2072,16,,,,,,,,,,
AZ,2072,17,,,,,,,,,,
AZ,2072,18,,,,,,,,,,
AZ,2072,19,,,,,,,,,,
AZ,2072,20,,,,,,,,,,
AZ,2072,21,,,,,,,,,,
AZ,2072,22,,,,,,,,,,
AZ,2072,23,,,,,,,,,,
AZ,2072,24,,,,,,,,,,
AZ,2072,25,,,,,,,,,,
AZ,2072,26,,,,,,,,,,
AZ,2072,27,,,,,,,,,,
AZ,2072,28,,,,,,,,,,
AZ,2072,29,,,,,,,,,,
AZ,2072,30,,,,,,,,,,
AZ,2072,31,,,,,,,,,,
AZ,2072,32,,,,,,,,,,
AZ,2072,33,,,,,,,,,,
AZ,2072,34,,,,,,,,,,
AZ,2072,35,,,,,,,,,,
AZ,2072,36,,,,,,,,,,
AZ,2072,37,,,,,,,,,,
AZ,2072,38,,,,,,,,,,
AZ,2072,39,,,,,,,,,,
AZ,2072,40,,,,,,,,,,
AZ,2072,41,,,,,,,,,,
AZ,2072,42,,,,,,,,,,
AZ,2072,43,,,,,,,,,,
AZ,2072,44,,,,,,,,,,
AZ,2072,45,,,,,,,,,,
AZ,2072,46,,,,,,,,,,
AZ,2072,47,,,,,,,,,,
AZ,2072,48,,,,,,,,,,
AZ,2072,49,,,,,,,,,,
AZ,2072,50,,,,,,,,,,
AZ,2072,51,,,,,,,,,,
AZ,2072,52,,,,,,,,,,
AZ,2073,1,,,,,,,,,,
AZ,2073,2,,,,,,,,,,
AZ,2073,3,,,,,,,,,,
AZ,2073,4,,,,,,,,,,
AZ,2073,5,,,,,,,,,,
AZ,2073,6,,,,,,,,,,
AZ,2073,7,,,,,,,,,,
AZ,2073,8,,,,,,,,,,
AZ,2073,9,,,,,,,,,,
AZ,2073,10,,,,,,,,,,
AZ,2073,11,,,,,,,,,,
AZ,2073,12,,,,,,,,,,
AZ,2073,13,,,,,,,,,,
AZ,2073,14,,,,,,,,,,
AZ,2073,15,,,,,,,,,,
AZ,2073,16,,,,,,,,,,
AZ,2073,17,,,,,,,,,,
AZ,2073,18,,,,,,,,,,
AZ,2073,19,,,,,,,,,,
AZ,2073,20,,,,,,,,,,
AZ,2073,21,,,,,,,,,,
AZ,2073,22,,,,,,,,,,
AZ,2073,23,,,,,,,,,,
AZ,2073,24,,,,,,,,,,
AZ,2073,25,,,,,,,,,,
AZ,2073,26,,,,,,,,,,
AZ,2073,27,,,,,,,,,,
AZ,2073,28,,,,,,,,,,
AZ,2073,29,,,,,,,,,,
AZ,2073,30,,,,,,,,,,
AZ,2073,31,,,,,,,,,,
AZ,2073,32,,,,,,,,,,
AZ,2073,33,,,,,,,,,,
AZ,2073,34,,,,,,,,,,
AZ,2073,35,,,,,,,,,,
AZ,2073,36,,,,,,,,,,
AZ,2073,37,,,,,,,,,,
AZ,2073,38,,,,,,,,,,
AZ,2073,39,,,,,,,,,,
AZ,2073,40,,,,,,,,,,
AZ,2073,41,,,,,,,,,,
AZ,2073,42,,,,,,,,,,
AZ,2073,43,,,,,,,,,,
AZ,2073,44,,,,,,,,,,
AZ,2073,45,,,,,,,,,,
AZ,2073,46,,,,,,,,,,
AZ,2073,47,,,,,,,,,,
AZ,2073,48,,,,,,,,,,
AZ,2073,49,,,,,,,,,,
AZ,2073,50,,,,,,,,,,
AZ,2073,51,,,,,,,,,,
AZ,2073,52,,,,,,,,,,
AZ,2074,1,,,,,,,,,,
AZ,2074,2,,,,,,,,,,
AZ,2074,3,,,,,,,,,,
AZ,2074,4,,,,,,,,,,
AZ,2074,5,,,,,,,,,,
AZ,2074,6,,,,,,,,,,
AZ,2074,7,,,,,,,,,,
AZ,2074,8,,,,,,,,,,
AZ,2074,9,,,,,,,,,,
AZ,2074,10,,,,,,,,,,
AZ,2074,11,,,,,,,,,,
AZ,2074,12,,,,,,,,,,
AZ,2074,13,,,,,,,,,,
AZ,2074,14,,,,,,,,,,
AZ,2074,15,,,,,,,,,,
AZ,2074,16,,,,,,,,,,
AZ,2074,17,,,,,,,,,,
AZ,2074,18,,,,,,,,,,
AZ,2074,19,,,,,,,,,,
AZ,2074,20,,,,,,,,,,
AZ,2074,21,,,,,,,,,,
AZ,2074,22,,,,,,,,,,
AZ,2074,23,,,,,,,,,,
AZ,2074,24,,,,,,,,,,
AZ,2074,25,,,,,,,,,,
AZ,2074,26,,,,,,,,,,
AZ,2074,27,,,,,,,,,,
AZ,2074,28,,,,,,,,,,
AZ,2074,29,,,,,,,,,,
AZ,2074,30,,,,,,,,,,
AZ,2074,31,,,,,,,,,,
AZ,2074,32,,,,,,,,,,
AZ,2074,33,,,,,,,,,,
AZ,2074,34,,,,,,,,,,
AZ,2074,35,,,,,,,,,,
AZ,2074,36,,,,,,,,,,
AZ,2074,37,,,,,,,,,,
AZ,2074,38,,,,,,,,,,
AZ,2074,39,,,,,,,,,,
AZ,2074,40,,,,,,,,,,
AZ,2074,41,,,,,,,,,,
AZ,2074,42,,,,,,,,,,
AZ,2074,43,,,,,,,,,,
AZ,2074,44,,,,,,,,,,
AZ,2074,45,,,,,,,,,,
AZ,2074,46,,,,,,,,,,
AZ,2074,47,,,,,,,,,,
AZ,2074,48,,,,,,,,,,
AZ,2074,49,,,,,,,,,,
AZ,2074,50,,,,,,,,,,
AZ,2074,51,,,,,,,,,,
AZ,2074,52,,,,,,,,,,
AZ,2075,1,,,,,,,,,,
AZ,2075,2,,,,,,,,,,
AZ,2075,3,,,,,,,,,,
AZ,2075,4,,,,,,,,,,
AZ,2075,5,,,,,,,,,,
AZ,2075,6,,,,,,,,,,
AZ,2075,7,,,,,,,,,,
AZ,2075,8,,,,,,,,,,
AZ,2075,9,,,,,,,,,,
AZ,2075,10,,,,,,,,,,
AZ,2075,11,,,,,,,,,,
AZ,2075,12,,,,,,,,,,
AZ,2075,13,,,,,,,,,,
AZ,2075,14,,,,,,,,,,
AZ,2075,15,,,,,,,,,,
AZ,2075,16,,,,,,,,,,
AZ,2075,17,,,,,,,,,,
AZ,2075,18,,,,,,,,,,
AZ,2075,19,,,,,,,,,,
AZ,2075,20,,,,,,,,,,
AZ,2075,21,,,,,,,,,,
AZ,2075,22,,,,,,,,,,
AZ,2075,23,,,,,,,,,,
AZ,2075,24,,,,,,,,,,
AZ,2075,25,,,,,,,,,,
AZ,2075,26,,,,,,,,,,
AZ,2075,27,,,,,,,,,,
AZ,2075,28,,,,,,,,,,
AZ,2075,29,,,,,,,,,,
AZ,2075,30,,,,,,,,,,
AZ,2075,31,,,,,,,,,,
AZ,2075,32,,,,,,,,,,
AZ,2075,33,,,,,,,,,,
AZ,2075,34,,,,,,,,,,
AZ,2075,35,,,,,,,,,,
AZ,2075,36,,,,,,,,,,
AZ,2075,37,,,,,,,,,,
AZ,2075,38,,,,,,,,,,
AZ,2075,39,,,,,,,,,,
AZ,2075,40,,,,,,,,,,
AZ,2075,41,,,,,,,,,,
AZ,2075,42,,,,,,,,,,
AZ,2075,43,,,,,,,,,,
AZ,2075,44,,,,,,,,,,
AZ,2075,45,,,,,,,,,,
AZ,2075,46,,,,,,,,,,
AZ,2075,47,,,,,,,,,,
AZ,2075,48,,,,,,,,,,
AZ,2075,49,,,,,,,,,,
AZ,2075,50,,,,,,,,,,
AZ,2075,51,,,,,,,,,,
AZ,2075,52,,,,,,,,,,
AZ,2076,1,,,,,,,,,,
AZ,2076,2,,,,,,,,,,
AZ,2076,3,,,,,,,,,,
AZ,2076,4,,,,,,,,,,
AZ,2076,5,,,,,,,,,,
AZ,2076,6,,,,,,,,,,
AZ,2076,7,,,,,,,,,,
AZ,2076,8,,,,,,,,,,
AZ,2076,9,,,,,,,,,,
AZ,2076,10,,,,,,,,,,
AZ,2076,11,,,,,,,,,,
AZ,2076,12,,,,,,,,,,
AZ,2076,13,,,,,,,,,,
AZ,2076,14,,,,,,,,,,
AZ,2076,15,,,,,,,,,,
AZ,2076,16,,,,,,,,,,
AZ,2076,17,,,,,,,,,,
AZ,2076,18,,,,,,,,,,
AZ,2076,19,,,,,,,,,,
AZ,2076,20,,,,,,,,,,
AZ,2076,21,,,,,,,,,,
AZ,2076,22,,,,,,,,,,
AZ,2076,23,,,,,,,,,,
AZ,2076,24,,,,,,,,,,
AZ,2076,25,,,,,,,,,,
AZ,2076,26,,,,,,,,,,
AZ,2076,27,,,,,,,,,,
AZ,2076,28,,,,,,,,,,
AZ,2076,29,,,,,,,,,,
AZ,2076,30,,,,,,,,,,
AZ,2076,31,,,,,,,,,,
AZ,2076,32,,,,,,,,,,
AZ,2076,33,,,,,,,,,,
AZ,2076,34,,,,,,,,,,
AZ,2076,35,,,,,,,,,,
AZ,2076,36,,,,,,,,,,
AZ,2076,37,,,,,,,,,,
AZ,2076,38,,,,,,,,,,
AZ,2076,39,,,,,,,,,,
AZ,2076,40,,,,,,,,,,
AZ,2076,41,,,,,,,,,,
AZ,2076,42,,,,,,,,,,
AZ,2076,43,,,,,,,,,,
AZ,2076,44,,,,,,,,,,
AZ,2076,45,,,,,,,,,,
AZ,2076,46,,,,,,,,,,
AZ,2076,47,,,,,,,,,,
AZ,2076,48,,,,,,,,,,
AZ,2076,49,,,,,,,,,,
AZ,2076,50,,,,,,,,,,
AZ,2076,51,,,,,,,,,,
AZ,2076,52,,,,,,,,,,
AZ,2077,1,,,,,,,,,,
AZ,2077,2,,,,,,,,,,
AZ,2077,3,,,,,,,,,,
AZ,2077,4,,,,,,,,,,
AZ,2077,5,,,,,,,,,,
AZ,2077,6,,,,,,,,,,
AZ,2077,7,,,,,,,,,,
AZ,2077,8,,,,,,,,,,
AZ,2077,9,,,,,,,,,,
AZ,2077,10,,,,,,,,,,
AZ,2077,11,,,,,,,,,,
AZ,2077,12,,,,,,,,,,
AZ,2077,13,,,,,,,,,,
AZ,2077,14,,,,,,,,,,
AZ,2077,15,,,,,,,,,,
AZ,2077,16,,,,,,,,,,
AZ,2077,17,,,,,,,,,,
AZ,2077,18,,,,,,,,,,
AZ,2077,19,,,,,,,,,,
AZ,2077,20,,,,,,,,,,
AZ,2077,21,,,,,,,,,,
AZ,2077,22,,,,,,,,,,
AZ,2077,23,,,,,,,,,,
AZ,2077,24,,,,,,,,,,
AZ,2077,25,,,,,,,,,,
AZ,2077,26,,,,,,,,,,
AZ,2077,27,,,,,,,,,,
AZ,2077,28,,,,,,,,,,
AZ,2077,29,,,,,,,,,,
AZ,2077,30,,,,,,,,,,
AZ,2077,31,,,,,,,,,,
AZ,2077,32,,,,,,,,,,
AZ,2077,33,,,,,,,,,,
AZ,2077,34,,,,,,,,,,
AZ,2077,35,,,,,,,,,,
AZ,2077,36,,,,,,,,,,
AZ,2077,37,,,,,,,,,,
AZ,2077,38,,,,,,,,,,
AZ,2077,39,,,,,,,,,,
AZ,2077,40,,,,,,,,,,
AZ,2077,41,,,,,,,,,,
AZ,2077,42,,,,,,,,,,
AZ,2077,43,,,,,,,,,,
AZ,2077,44,,,,,,,,,,
AZ,2077,45,,,,,,,,,,
AZ,2077,46,,,,,,,,,,
AZ,2077,47,,,,,,,,,,
AZ,2077,48,,,,,,,,,,
AZ,2077,49,,,,,,,,,,
AZ,2077,50,,,,,,,,,,
AZ,2077,51,,,,,,,,,,
AZ,2077,52,,,,,,,,,,
AZ,2078,1,,,,,,,,,,
AZ,2078,2,,,,,,,,,,
AZ,2078,3,,,,,,,,,,
AZ,2078,4,,,,,,,,,,
AZ,2078,5,,,,,,,,,,
AZ,2078,6,,,,,,,,,,
AZ,2078,7,,,,,,,,,,
AZ,2078,8,,,,,,,,,,
AZ,2078,9,,,,,,,,,,
AZ,2078,10,,,,,,,,,,
AZ,2078,11,,,,,,,,,,
AZ,2078,12,,,,,,,,,,
AZ,2078,13,,,,,,,,,,
AZ,2078,14,,,,,,,,,,
AZ,2078,15,,,,,,,,,,
AZ,2078,16,,,,,,,,,,
AZ,2078,17,,,,,,,,,,
AZ,2078,18,,,,,,,,,,
AZ,2078,19,,,,,,,,,,
AZ,2078,20,,,,,,,,,,
AZ,2078,21,,,,,,,,,,
AZ,2078,22,,,,,,,,,,
AZ,2078,23,,,,,,,,,,
AZ,2078,24,,,,,,,,,,
AZ,2078,25,,,,,,,,,,
AZ,2078,26,,,,,,,,,,
AZ,2078,27,,,,,,,,,,
AZ,2078,28,,,,,,,,,,
AZ,2078,29,,,,,,,,,,
AZ,2078,30,,,,,,,,,,
AZ,2078,31,,,,,,,,,,
AZ,2078,32,,,,,,,,,,
AZ,2078,33,,,,,,,,,,
AZ,2078,34,,,,,,,,,,
AZ,2078,35,,,,,,,,,,
AZ,2078,36,,,,,,,,,,
AZ,2078,37,,,,,,,,,,
AZ,2078,38,,,,,,,,,,
AZ,2078,39,,,,,,,,,,
AZ,2078,40,,,,,,,,,,
AZ,2078,41,,,,,,,,,,
AZ,2078,42,,,,,,,,,,
AZ,2078,43,,,,,,,,,,
AZ,2078,44,,,,,,,,,,
AZ,2078,45,,,,,,,,,,
AZ,2078,46,,,,,,,,,,
AZ,2078,47,,,,,,,,,,
AZ,2078,48,,,,,,,,,,
AZ,2078,49,,,,,,,,,,
AZ,2078,50,,,,,,,,,,
AZ,2078,51,,,,,,,,,,
AZ,2078,52,,,,,,,,,,
AZ,2079,1,,,,,,,,,,
AZ,2079,2,,,,,,,,,,
AZ,2079,3,,,,,,,,,,
AZ,2079,4,,,,,,,,,,
AZ,2079,5,,,,,,,,,,
AZ,2079,6,,,,,,,,,,
AZ,2079,7,,,,,,,,,,
AZ,2079,8,,,,,,,,,,
AZ,2079,9,,,,,,,,,,
AZ,2079,10,,,,,,,,,,
AZ,2079,11,,,,,,,,,,
AZ,2079,12,,,,,,,,,,
AZ,2079,13,,,,,,,,,,
AZ,2079,14,,,,,,,,,,
AZ,2079,15,,,,,,,,,,
AZ,2079,16,,,,,,,,,,
AZ,2079,17,,,,,,,,,,
AZ,2079,18,,,,,,,,,,
AZ,2079,19,,,,,,,,,,
AZ,2079,20,,,,,,,,,,
AZ,2079,21,,,,,,,,,,
AZ,2079,22,,,,,,,,,,
AZ,2079,23,,,,,,,,,,
AZ,2079,24,,,,,,,,,,
AZ,2079,25,,,,,,,,,,
AZ,2079,26,,,,,,,,,,
AZ,2079,27,,,,,,,,,,
AZ,2079,28,,,,,,,,,,
AZ,2079,29,,,,,,,,,,
AZ,2079,30,,,,,,,,,,
AZ,2079,31,,,,,,,,,,
AZ,2079,32,,,,,,,,,,
AZ,2079,33,,,,,,,,,,
AZ,2079,34,,,,,,,,,,
AZ,2079,35,,,,,,,,,,
AZ,2079,36,,,,,,,,,,
AZ,2079,37,,,,,,,,,,
AZ,2079,38,,,,,,,,,,
AZ,2079,39,,,,,,,,,,
AZ,2079,40,,,,,,,,,,
AZ,2079,41,,,,,,,,,,
AZ,2079,42,,,,,,,,,,
AZ,2079,43,,,,,,,,,,
AZ,2079,44,,,,,,,,,,
AZ,2079,45,,,,,,,,,,
AZ,2079,46,,,,,,,,,,
AZ,2079,47,,,,,,,,,,
AZ,2079,48,,,,,,,,,,
AZ,2079,49,,,,,,,,,,
AZ,2079,50,,,,,,,,,,
AZ,2079,51,,,,,,,,,,
AZ,2079,52,,,,,,,,,,
AZ,2080,1,,,,,,,,,,
AZ,2080,2,,,,,,,,,,
AZ,2080,3,,,,,,,,,,
AZ,2080,4,,,,,,,,,,
AZ,2080,5,,,,,,,,,,
AZ,2080,6,,,,,,,,,,
AZ,2080,7,,,,,,,,,,
AZ,2080,8,,,,,,,,,,
AZ,2080,9,,,,,,,,,,
AZ,2080,10,,,,,,,,,,
AZ,2080,11,,,,,,,,,,
AZ,2080,12,,,,,,,,,,
AZ,2080,13,,,,,,,,,,
AZ,2080,14,,,,,,,,,,
AZ,2080,15,,,,,,,,,,
AZ,2080,16,,,,,,,,,,
AZ,2080,17,,,,,,,,,,
AZ,2080,18,,,,,,,,,,
AZ,2080,19,,,,,,,,,,
AZ,2080,20,,,,,,,,,,
AZ,2080,21,,,,,,,,,,
AZ,2080,22,,,,,,,,,,
AZ,2080,23,,,,,,,,,,
AZ,2080,24,,,,,,,,,,
AZ,2080,25,,,,,,,,,,
AZ,2080,26,,,,,,,,,,
AZ,2080,27,,,,,,,,,,
AZ,2080,28,,,,,,,,,,
AZ,2080,29,,,,,,,,,,
AZ,2080,30,,,,,,,,,,
AZ,2080,31,,,,,,,,,,
AZ,2080,32,,,,,,,,,,
AZ,2080,33,,,,,,,,,,
AZ,2080,34,,,,,,,,,,
AZ,2080,35,,,,,,,,,,
AZ,2080,36,,,,,,,,,,
AZ,2080,37,,,,,,,,,,
AZ,2080,38,,,,,,,,,,
AZ,2080,39,,,,,,,,,,
AZ,2080,40,,,,,,,,,,
AZ,2080,41,,,,,,,,,,
AZ,2080,42,,,,,,,,,,
AZ,2080,43,,,,,,,,,,
AZ,2080,44,,,,,,,,,,
AZ,2080,45,,,,,,,,,,
AZ,2080,46,,,,,,,,,,
AZ,2080,47,,,,,,,,,,
AZ,2080,48,,,,,,,,,,
AZ,2080,49,,,,,,,,,,
AZ,2080,50,,,,,,,,,,
AZ,2080,51,,,,,,,,,,
AZ,2080,52,,,,,,,,,,
AZ,2081,1,,,,,,,,,,
AZ,2081,2,,,,,,,,,,
AZ,2081,3,,,,,,,,,,
AZ,2081,4,,,,,,,,,,
AZ,2081,5,,,,,,,,,,
AZ,2081,6,,,,,,,,,,
AZ,2081,7,,,,,,,,,,
AZ,2081,8,,,,,,,,,,
AZ,2081,9,,,,,,,,,,
AZ,2081,10,,,,,,,,,,
AZ,2081,11,,,,,,,,,,
AZ,2081,12,,,,,,,,,,
AZ,2081,13,,,,,,,,,,
AZ,2081,14,,,,,,,,,,
AZ,2081,15,,,,,,,,,,
AZ,2081,16,,,,,,,,,,
AZ,2081,17,,,,,,,,,,
AZ,2081,18,,,,,,,,,,
AZ,2081,19,,,,,,,,,,
AZ,2081,20,,,,,,,,,,
AZ,2081,21,,,,,,,,,,
AZ,2081,22,,,,,,,,,,
AZ,2081,23,,,,,,,,,,
AZ,2081,24,,,,,,,,,,
AZ,2081,25,,,,,,,,,,
AZ,2081,26,,,,,,,,,,
AZ,2081,27,,,,,,,,,,
AZ,2081,28,,,,,,,,,,
AZ,2081,29,,,,,,,,,,
AZ,2081,30,,,,,,,,,,
AZ,2081,31,,,,,,,,,,
AZ,2081,32,,,,,,,,,,
AZ,2081,33,,,,,,,,,,
AZ,2081,34,,,,,,,,,,
AZ,2081,35,,,,,,,,,,
AZ,2081,36,,,,,,,,,,
AZ,2081,37,,,,,,,,,,
AZ,2081,38,,,,,,,,,,
AZ,2081,39,,,,,,,,,,
AZ,2081,40,,,,,,,,,,
AZ,2081,41,,,,,,,,,,
AZ,2081,42,,,,,,,,,,
AZ,2081,43,,,,,,,,,,
AZ,2081,44,,,,,,,,,,
AZ,2081,45,,,,,,,,,,
AZ,2081,46,,,,,,,,,,
AZ,2081,47,,,,,,,,,,
AZ,2081,48,,,,,,,,,,
AZ,2081,49,,,,,,,,,,
AZ,2081,50,,,,,,,,,,
AZ,2081,51,,,,,,,,,,
AZ,2081,52,,,,,,,,,,
AZ,2082,1,,,,,,,,,,
AZ,2082,2,,,,,,,,,,
AZ,2082,3,,,,,,,,,,
AZ,2082,4,,,,,,,,,,
AZ,2082,5,,,,,,,,,,
AZ,2082,6,,,,,,,,,,
AZ,2082,7,,,,,,,,,,
AZ,2082,8,,,,,,,,,,
AZ,2082,9,,,,,,,,,,
AZ,2082,10,,,,,,,,,,
AZ,2082,11,,,,,,,,,,
AZ,2082,12,,,,,,,,,,
AZ,2082,13,,,,,,,,,,
AZ,2082,14,,,,,,,,,,
AZ,2082,15,,,,,,,,,,
AZ,2082,16,,,,,,,,,,
AZ,2082,17,,,,,,,,,,
AZ,2082,18,,,,,,,,,,
AZ,2082,19,,,,,,,,,,
AZ,2082,20,,,,,,,,,,
AZ,2082,21,,,,,,,,,,
AZ,2082,22,,,,,,,,,,
AZ,2082,23,,,,,,,,,,
AZ,2082,24,,,,,,,,,,
AZ,2082,25,,,,,,,,,,
AZ,2082,26,,,,,,,,,,
AZ,2082,27,,,,,,,,,,
AZ,2082,28,,,,,,,,,,
AZ,2082,29,,,,,,,,,,
AZ,2082,30,,,,,,,,,,
AZ,2082,31,,,,,,,,,,
AZ,2082,32,,,,,,,,,,
AZ,2082,33,,,,,,,,,,
AZ,2082,34,,,,,,,,,,
AZ,2082,35,,,,,,,,,,
AZ,2082,36,,,,,,,,,,
AZ,2082,37,,,,,,,,,,
AZ,2082,38,,,,,,,,,,
AZ,2082,39,,,,,,,,,,
AZ,2082,40,,,,,,,,,,
AZ,2082,41,,,,,,,,,,
AZ,2082,42,,,,,,,,,,
AZ,2082,43,,,,,,,,,,
AZ,2082,44,,,,,,,,,,
AZ,2082,45,,,,,,,,,,
AZ,2082,46,,,,,,,,,,
AZ,2082,47,,,,,,,,,,
AZ,2082,48,,,,,,,,,,
AZ,2082,49,,,,,,,,,,
AZ,2082,50,,,,,,,,,,
AZ,2082,51,,,,,,,,,,
AZ,2082,52,,,,,,,,,,
AZ,2083,1,,,,,,,,,,
AZ,2083,2,,,,,,,,,,
AZ,2083,3,,,,,,,,,,
AZ,2083,4,,,,,,,,,,
AZ,2083,5,,,,,,,,,,
AZ,2083,6,,,,,,,,,,
AZ,2083,7,,,,,,,,,,
AZ,2083,8,,,,,,,,,,
AZ,2083,9,,,,,,,,,,
AZ,2083,10,,,,,,,,,,
AZ,2083,11,,,,,,,,,,
AZ,2083,12,,,,,,,,,,
AZ,2083,13,,,,,,,,,,
AZ,2083,14,,,,,,,,,,
AZ,2083,15,,,,,,,,,,
AZ,2083,16,,,,,,,,,,
AZ,2083,17,,,,,,,,,,
AZ,2083,18,,,,,,,,,,
AZ,2083,19,,,,,,,,,,
AZ,2083,20,,,,,,,,,,
AZ,2083,21,,,,,,,,,,
AZ,2083,22,,,,,,,,,,
AZ,2083,23,,,,,,,,,,
AZ,2083,24,,,,,,,,,,
AZ,2083,25,,,,,,,,,,
AZ,2083,26,,,,,,,,,,
AZ,2083,27,,,,,,,,,,
AZ,2083,28,,,,,,,,,,
AZ,2083,29,,,,,,,,,,
AZ,2083,30,,,,,,,,,,
AZ,2083,31,,,,,,,,,,
AZ,2083,32,,,,,,,,,,
AZ,2083,33,,,,,,,,,,
AZ,2083,34,,,,,,,,,,
AZ,2083,35,,,,,,,,,,
AZ,2083,36,,,,,,,,,,
AZ,2083,37,,,,,,,,,,
AZ,2083,38,,,,,,,,,,
AZ,2083,39,,,,,,,,,,
AZ,2083,40,,,,,,,,,,
AZ,2083,41,,,,,,,,,,
AZ,2083,42,,,,,,,,,,
AZ,2083,43,,,,,,,,,,
AZ,2083,44,,,,,,,,,,
AZ,2083,45,,,,,,,,,,
AZ,2083,46,,,,,,,,,,
AZ,2083,47,,,,,,,,,,
AZ,2083,48,,,,,,,,,,
